Time,Open,High,Low,Close,Volume
2024-11-15T06:00:00+03:00,624.00000000,625.56000000,620.99000000,623.50000000,19468.91900000
2024-11-15T07:00:00+03:00,623.49000000,623.70000000,607.12000000,611.84000000,45594.31700000
2024-11-15T08:00:00+03:00,611.84000000,616.38000000,608.00000000,616.10000000,29573.04600000
2024-11-15T09:00:00+03:00,616.10000000,620.27000000,615.46000000,618.64000000,20825.02400000
2024-11-15T10:00:00+03:00,618.64000000,620.63000000,614.74000000,615.26000000,29807.89800000
2024-11-15T11:00:00+03:00,615.25000000,619.26000000,610.80000000,618.93000000,28305.07700000
2024-11-15T12:00:00+03:00,618.93000000,624.95000000,618.67000000,624.05000000,33147.91100000
2024-11-15T13:00:00+03:00,624.04000000,624.05000000,620.69000000,623.23000000,16153.90700000
2024-11-15T14:00:00+03:00,623.24000000,624.56000000,620.99000000,624.19000000,11806.70500000
2024-11-15T15:00:00+03:00,624.19000000,626.50000000,618.80000000,619.72000000,37932.31700000
2024-11-15T16:00:00+03:00,619.72000000,621.44000000,617.32000000,619.63000000,23652.99400000
2024-11-15T17:00:00+03:00,619.62000000,619.81000000,608.30000000,608.93000000,38664.95800000
2024-11-15T18:00:00+03:00,608.94000000,609.60000000,603.40000000,606.84000000,47025.26300000
2024-11-15T19:00:00+03:00,606.84000000,613.53000000,605.05000000,611.45000000,51385.43600000
2024-11-15T20:00:00+03:00,611.44000000,614.16000000,610.66000000,612.56000000,18727.71700000
2024-11-15T21:00:00+03:00,612.57000000,613.10000000,609.04000000,611.50000000,12551.21200000
2024-11-15T22:00:00+03:00,611.50000000,614.79000000,610.65000000,612.62000000,22504.77800000
2024-11-15T23:00:00+03:00,612.62000000,618.38000000,612.45000000,618.38000000,21790.35100000
2024-11-16T00:00:00+03:00,618.38000000,619.19000000,616.21000000,617.32000000,15979.13600000
2024-11-16T01:00:00+03:00,617.32000000,620.00000000,616.12000000,618.79000000,14627.82100000
2024-11-16T02:00:00+03:00,618.79000000,620.00000000,618.11000000,619.37000000,15684.90500000
2024-11-16T03:00:00+03:00,619.37000000,620.33000000,617.50000000,619.11000000,20639.00100000
2024-11-16T04:00:00+03:00,619.12000000,622.10000000,618.78000000,620.09000000,15144.49900000
2024-11-16T05:00:00+03:00,620.09000000,623.00000000,619.90000000,620.79000000,11400.53300000
2024-11-16T06:00:00+03:00,620.79000000,624.79000000,620.72000000,624.67000000,16040.31200000
2024-11-16T07:00:00+03:00,624.67000000,625.48000000,621.56000000,622.69000000,12927.55300000
2024-11-16T08:00:00+03:00,622.70000000,625.72000000,621.82000000,625.08000000,11788.68600000
2024-11-16T09:00:00+03:00,625.08000000,627.26000000,622.31000000,624.49000000,13890.17000000
2024-11-16T10:00:00+03:00,624.49000000,625.74000000,621.86000000,623.26000000,13444.97100000
2024-11-16T11:00:00+03:00,623.25000000,624.73000000,621.20000000,623.35000000,14648.23500000
2024-11-16T12:00:00+03:00,623.35000000,625.00000000,621.12000000,622.01000000,12257.74200000
2024-11-16T13:00:00+03:00,622.01000000,626.50000000,621.65000000,625.82000000,15846.83200000
2024-11-16T14:00:00+03:00,625.82000000,630.50000000,623.78000000,630.50000000,29169.09400000
2024-11-16T15:00:00+03:00,630.49000000,633.70000000,624.02000000,625.92000000,41485.96400000
2024-11-16T16:00:00+03:00,625.93000000,628.90000000,623.33000000,625.34000000,29183.16200000
2024-11-16T17:00:00+03:00,625.33000000,630.31000000,625.33000000,629.10000000,33421.13200000
2024-11-16T18:00:00+03:00,629.09000000,629.99000000,619.04000000,623.39000000,43323.36900000
2024-11-16T19:00:00+03:00,623.38000000,627.10000000,619.54000000,624.40000000,21232.49000000
2024-11-16T20:00:00+03:00,624.39000000,630.74000000,623.70000000,628.91000000,20075.55200000
2024-11-16T21:00:00+03:00,628.90000000,630.54000000,628.07000000,629.00000000,10269.34500000
2024-11-16T22:00:00+03:00,629.00000000,629.86000000,626.80000000,629.79000000,11539.49500000
2024-11-16T23:00:00+03:00,629.79000000,630.48000000,624.80000000,625.00000000,15026.79400000
2024-11-17T00:00:00+03:00,625.00000000,627.39000000,624.55000000,626.84000000,12622.69100000
2024-11-17T01:00:00+03:00,626.84000000,627.01000000,621.08000000,621.45000000,11294.42400000
2024-11-17T02:00:00+03:00,621.45000000,623.65000000,620.56000000,622.69000000,11215.87700000
2024-11-17T03:00:00+03:00,622.69000000,628.60000000,622.48000000,627.09000000,17164.07900000
2024-11-17T04:00:00+03:00,627.10000000,627.68000000,613.00000000,614.89000000,31556.16700000
2024-11-17T05:00:00+03:00,614.90000000,615.08000000,605.20000000,612.46000000,52334.96300000
2024-11-17T06:00:00+03:00,612.43000000,614.78000000,608.66000000,614.20000000,19048.15300000
2024-11-17T07:00:00+03:00,614.20000000,630.45000000,612.40000000,629.91000000,67602.44300000
2024-11-17T08:00:00+03:00,629.90000000,634.99000000,622.53000000,625.11000000,35172.81300000
2024-11-17T09:00:00+03:00,625.12000000,633.70000000,624.60000000,633.50000000,16991.79900000
2024-11-17T10:00:00+03:00,633.50000000,647.60000000,633.22000000,638.70000000,64841.54100000
2024-11-17T11:00:00+03:00,638.70000000,645.50000000,636.90000000,642.58000000,32560.82000000
2024-11-17T12:00:00+03:00,642.57000000,645.81000000,633.76000000,635.59000000,27533.76300000
2024-11-17T13:00:00+03:00,635.59000000,637.41000000,632.90000000,634.11000000,17394.91000000
2024-11-17T14:00:00+03:00,634.11000000,634.20000000,628.15000000,628.51000000,23563.07200000
2024-11-17T15:00:00+03:00,628.51000000,634.39000000,627.70000000,634.18000000,19010.97300000
2024-11-17T16:00:00+03:00,634.18000000,634.18000000,623.24000000,626.80000000,27585.34300000
2024-11-17T17:00:00+03:00,626.79000000,628.20000000,622.00000000,625.47000000,16073.06700000
2024-11-17T18:00:00+03:00,625.47000000,626.52000000,623.20000000,624.80000000,14324.59300000
2024-11-17T19:00:00+03:00,624.81000000,625.39000000,620.61000000,622.33000000,15181.45200000
2024-11-17T20:00:00+03:00,622.34000000,625.00000000,620.00000000,623.30000000,16040.47100000
2024-11-17T21:00:00+03:00,623.30000000,623.72000000,617.20000000,617.61000000,12522.80700000
2024-11-17T22:00:00+03:00,617.60000000,621.09000000,616.26000000,619.91000000,13277.56800000
2024-11-17T23:00:00+03:00,619.91000000,621.64000000,615.61000000,617.90000000,12823.59700000
2024-11-18T00:00:00+03:00,617.91000000,619.20000000,614.30000000,614.56000000,11580.83200000
2024-11-18T01:00:00+03:00,614.56000000,618.70000000,611.53000000,616.54000000,17426.97400000
2024-11-18T02:00:00+03:00,616.52000000,618.96000000,613.97000000,618.90000000,14208.17600000
2024-11-18T03:00:00+03:00,618.93000000,623.29000000,617.50000000,620.97000000,15525.03000000
2024-11-18T04:00:00+03:00,620.97000000,626.92000000,620.80000000,626.14000000,14170.47400000
2024-11-18T05:00:00+03:00,626.14000000,626.87000000,623.84000000,625.28000000,10908.00100000
2024-11-18T06:00:00+03:00,625.29000000,628.74000000,621.89000000,628.10000000,14981.14100000
2024-11-18T07:00:00+03:00,628.11000000,629.80000000,624.60000000,625.35000000,15093.10700000
2024-11-18T08:00:00+03:00,625.35000000,626.40000000,622.95000000,624.50000000,13105.18700000
2024-11-18T09:00:00+03:00,624.50000000,628.89000000,623.52000000,628.87000000,14664.74800000
2024-11-18T10:00:00+03:00,628.88000000,629.99000000,624.96000000,626.43000000,19767.87600000
2024-11-18T11:00:00+03:00,626.43000000,628.44000000,624.67000000,625.45000000,14988.70600000
2024-11-18T12:00:00+03:00,625.45000000,626.41000000,619.03000000,620.78000000,27545.46900000
2024-11-18T13:00:00+03:00,620.77000000,624.18000000,620.00000000,623.11000000,14232.27100000
2024-11-18T14:00:00+03:00,623.11000000,623.20000000,614.10000000,615.87000000,22617.90000000
2024-11-18T15:00:00+03:00,615.88000000,619.07000000,613.55000000,617.32000000,24083.69200000
2024-11-18T16:00:00+03:00,617.33000000,617.90000000,612.10000000,614.99000000,22255.31600000
2024-11-18T17:00:00+03:00,615.00000000,621.80000000,614.03000000,619.58000000,19138.51600000
2024-11-18T18:00:00+03:00,619.57000000,625.70000000,619.04000000,624.25000000,26779.64100000
2024-11-18T19:00:00+03:00,624.25000000,624.75000000,619.20000000,622.52000000,34215.43800000
2024-11-18T20:00:00+03:00,622.53000000,623.79000000,618.74000000,621.26000000,17067.83600000
2024-11-18T21:00:00+03:00,621.27000000,630.91000000,619.21000000,621.43000000,51858.38900000
2024-11-18T22:00:00+03:00,621.44000000,622.18000000,612.48000000,616.61000000,35046.74800000
2024-11-18T23:00:00+03:00,616.61000000,621.38000000,615.13000000,617.20000000,20823.44300000
2024-11-19T00:00:00+03:00,617.20000000,621.81000000,616.90000000,618.56000000,11869.21100000
2024-11-19T01:00:00+03:00,618.56000000,620.97000000,617.98000000,619.10000000,8103.97200000
2024-11-19T02:00:00+03:00,619.11000000,620.28000000,615.00000000,618.93000000,14540.02400000
2024-11-19T03:00:00+03:00,618.93000000,620.50000000,617.70000000,619.23000000,19030.87100000
2024-11-19T04:00:00+03:00,619.22000000,620.14000000,617.78000000,618.13000000,13259.51900000
2024-11-19T05:00:00+03:00,618.14000000,619.15000000,615.63000000,618.96000000,12626.79000000
2024-11-19T06:00:00+03:00,618.98000000,618.98000000,616.66000000,618.41000000,10171.65400000
2024-11-19T07:00:00+03:00,618.41000000,620.90000000,615.94000000,616.52000000,15363.58800000
2024-11-19T08:00:00+03:00,616.53000000,619.37000000,616.29000000,618.79000000,11852.89500000
2024-11-19T09:00:00+03:00,618.78000000,619.45000000,617.08000000,618.55000000,11236.54200000
2024-11-19T10:00:00+03:00,618.55000000,619.30000000,616.36000000,617.50000000,13993.03100000
2024-11-19T11:00:00+03:00,617.51000000,617.90000000,615.50000000,616.87000000,13583.96700000
2024-11-19T12:00:00+03:00,616.88000000,618.37000000,613.50000000,615.42000000,13812.06300000
2024-11-19T13:00:00+03:00,615.41000000,617.39000000,614.25000000,616.47000000,16562.43400000
2024-11-19T14:00:00+03:00,616.47000000,618.42000000,616.04000000,618.24000000,9586.93500000
2024-11-19T15:00:00+03:00,618.24000000,621.41000000,618.24000000,619.69000000,29765.63800000
2024-11-19T16:00:00+03:00,619.70000000,621.13000000,612.81000000,612.94000000,34836.96600000
2024-11-19T17:00:00+03:00,612.95000000,615.89000000,612.00000000,613.45000000,32279.42900000
2024-11-19T18:00:00+03:00,613.45000000,615.40000000,611.66000000,615.13000000,20919.56800000
2024-11-19T19:00:00+03:00,615.13000000,616.08000000,612.90000000,614.12000000,10270.72400000
2024-11-19T20:00:00+03:00,614.11000000,616.63000000,613.37000000,615.99000000,12153.27200000
2024-11-19T21:00:00+03:00,615.99000000,618.55000000,615.31000000,617.52000000,21920.43700000
2024-11-19T22:00:00+03:00,617.52000000,619.00000000,615.51000000,616.17000000,17067.88200000
2024-11-19T23:00:00+03:00,616.18000000,617.25000000,607.60000000,610.44000000,28999.35900000
2024-11-20T00:00:00+03:00,610.44000000,611.28000000,606.30000000,610.51000000,17915.24700000
2024-11-20T01:00:00+03:00,610.51000000,612.30000000,605.21000000,612.28000000,15036.78900000
2024-11-20T02:00:00+03:00,612.28000000,616.52000000,611.66000000,615.50000000,18195.61000000
2024-11-20T03:00:00+03:00,615.49000000,616.08000000,612.00000000,614.00000000,14259.94700000
2024-11-20T04:00:00+03:00,614.00000000,616.10000000,611.00000000,612.63000000,16286.18100000
2024-11-20T05:00:00+03:00,612.64000000,612.98000000,609.29000000,609.46000000,17226.50100000
2024-11-20T06:00:00+03:00,609.46000000,611.02000000,605.84000000,611.01000000,21886.90900000
2024-11-20T07:00:00+03:00,611.01000000,613.28000000,608.60000000,611.49000000,11662.28100000
2024-11-20T08:00:00+03:00,611.50000000,613.86000000,610.30000000,613.11000000,11764.10800000
2024-11-20T09:00:00+03:00,613.12000000,614.17000000,611.06000000,612.20000000,8605.25000000
2024-11-20T10:00:00+03:00,612.19000000,613.60000000,611.31000000,612.79000000,7372.03100000
2024-11-20T11:00:00+03:00,612.79000000,614.91000000,612.30000000,613.94000000,18645.45700000
2024-11-20T12:00:00+03:00,613.95000000,614.99000000,611.82000000,614.80000000,14946.43700000
2024-11-20T13:00:00+03:00,614.81000000,615.37000000,613.10000000,613.50000000,10415.86000000
2024-11-20T14:00:00+03:00,613.50000000,613.82000000,610.60000000,612.18000000,10720.16900000
2024-11-20T15:00:00+03:00,612.18000000,612.59000000,608.18000000,610.41000000,12271.01200000
2024-11-20T16:00:00+03:00,610.41000000,619.00000000,609.23000000,617.78000000,38990.66500000
2024-11-20T17:00:00+03:00,617.78000000,620.78000000,612.69000000,615.00000000,27800.18000000
2024-11-20T18:00:00+03:00,614.99000000,615.24000000,611.24000000,615.12000000,24977.04500000
2024-11-20T19:00:00+03:00,615.12000000,615.84000000,607.81000000,609.69000000,29581.62400000
2024-11-20T20:00:00+03:00,609.69000000,611.14000000,606.00000000,606.02000000,14506.15400000
2024-11-20T21:00:00+03:00,606.02000000,607.50000000,603.00000000,605.24000000,32685.89900000
2024-11-20T22:00:00+03:00,605.24000000,605.24000000,600.00000000,604.34000000,26102.51200000
2024-11-20T23:00:00+03:00,604.35000000,609.50000000,602.14000000,609.11000000,11157.81600000
2024-11-21T00:00:00+03:00,609.11000000,611.16000000,607.63000000,610.17000000,7080.48100000
2024-11-21T01:00:00+03:00,610.16000000,612.70000000,608.15000000,608.98000000,9533.60800000
2024-11-21T02:00:00+03:00,608.99000000,609.93000000,604.75000000,605.39000000,12664.50100000
2024-11-21T03:00:00+03:00,605.39000000,609.30000000,604.58000000,607.59000000,16347.07600000
2024-11-21T04:00:00+03:00,607.60000000,609.16000000,605.46000000,605.89000000,14166.66900000
2024-11-21T05:00:00+03:00,605.89000000,605.89000000,593.05000000,599.60000000,53774.00200000
2024-11-21T06:00:00+03:00,599.60000000,605.74000000,598.58000000,601.97000000,30664.25700000
2024-11-21T07:00:00+03:00,601.98000000,611.78000000,600.72000000,608.76000000,46076.89600000
2024-11-21T08:00:00+03:00,608.74000000,613.90000000,607.89000000,610.12000000,32554.01400000
2024-11-21T09:00:00+03:00,610.12000000,610.55000000,608.00000000,610.54000000,16530.13500000
2024-11-21T10:00:00+03:00,610.54000000,613.42000000,610.34000000,612.49000000,18156.58200000
2024-11-21T11:00:00+03:00,612.50000000,613.26000000,610.40000000,612.86000000,10375.32800000
2024-11-21T12:00:00+03:00,612.85000000,613.08000000,609.05000000,609.14000000,14618.37900000
2024-11-21T13:00:00+03:00,609.14000000,610.38000000,607.16000000,609.11000000,12310.27400000
2024-11-21T14:00:00+03:00,609.11000000,610.17000000,607.45000000,609.74000000,17450.28300000
2024-11-21T15:00:00+03:00,609.74000000,621.79000000,609.62000000,617.75000000,71184.06800000
2024-11-21T16:00:00+03:00,617.76000000,625.43000000,617.63000000,623.90000000,48684.72500000
2024-11-21T17:00:00+03:00,623.98000000,629.37000000,619.54000000,624.78000000,57743.84600000
2024-11-21T18:00:00+03:00,624.78000000,625.37000000,610.69000000,616.72000000,45239.87200000
2024-11-21T19:00:00+03:00,616.80000000,622.00000000,616.03000000,619.98000000,21097.75500000
2024-11-21T20:00:00+03:00,619.98000000,620.66000000,617.52000000,620.36000000,22572.56300000
2024-11-21T21:00:00+03:00,620.35000000,623.80000000,618.10000000,623.66000000,19424.68500000
2024-11-21T22:00:00+03:00,623.66000000,625.20000000,620.67000000,624.58000000,24304.57200000
2024-11-21T23:00:00+03:00,624.58000000,625.40000000,620.61000000,621.70000000,13870.83500000
2024-11-22T00:00:00+03:00,621.70000000,622.96000000,619.29000000,621.71000000,13021.18900000
2024-11-22T01:00:00+03:00,621.71000000,623.52000000,620.99000000,622.56000000,17570.00600000
2024-11-22T02:00:00+03:00,622.57000000,623.76000000,621.84000000,621.86000000,9557.14700000
2024-11-22T03:00:00+03:00,621.86000000,639.64000000,621.85000000,629.93000000,79855.79700000
2024-11-22T04:00:00+03:00,629.94000000,633.53000000,624.51000000,632.19000000,29918.73700000
2024-11-22T05:00:00+03:00,632.20000000,638.59000000,631.00000000,635.24000000,40486.51300000
2024-11-22T06:00:00+03:00,635.23000000,637.56000000,633.14000000,635.41000000,27742.93600000
2024-11-22T07:00:00+03:00,635.41000000,638.15000000,632.00000000,635.94000000,26547.42800000
2024-11-22T08:00:00+03:00,635.94000000,635.95000000,631.52000000,631.69000000,17827.75500000
2024-11-22T09:00:00+03:00,631.68000000,632.50000000,627.85000000,629.25000000,19884.53900000
2024-11-22T10:00:00+03:00,629.24000000,630.67000000,626.38000000,627.39000000,18267.92800000
2024-11-22T11:00:00+03:00,627.39000000,629.75000000,626.91000000,629.11000000,8987.43900000
2024-11-22T12:00:00+03:00,629.10000000,629.40000000,626.76000000,628.61000000,16014.08000000
2024-11-22T13:00:00+03:00,628.61000000,633.01000000,622.68000000,623.31000000,38702.13600000
2024-11-22T14:00:00+03:00,623.30000000,625.87000000,621.00000000,625.18000000,21435.97300000
2024-11-22T15:00:00+03:00,625.19000000,628.45000000,623.11000000,627.76000000,16793.36700000
2024-11-22T16:00:00+03:00,627.76000000,627.93000000,615.05000000,620.92000000,46941.40700000
2024-11-22T17:00:00+03:00,620.93000000,622.29000000,617.27000000,618.92000000,19623.26800000
2024-11-22T18:00:00+03:00,618.91000000,625.16000000,618.10000000,624.60000000,21969.34200000
2024-11-22T19:00:00+03:00,624.60000000,625.82000000,621.90000000,624.27000000,11898.98100000
2024-11-22T20:00:00+03:00,624.24000000,625.09000000,622.13000000,622.97000000,16698.57500000
2024-11-22T21:00:00+03:00,622.97000000,624.83000000,619.51000000,620.01000000,13843.50800000
2024-11-22T22:00:00+03:00,620.01000000,623.23000000,618.50000000,621.93000000,14657.01900000
2024-11-22T23:00:00+03:00,621.93000000,624.90000000,621.19000000,624.72000000,10253.54900000
2024-11-23T00:00:00+03:00,624.72000000,629.07000000,623.18000000,628.66000000,15758.66100000
2024-11-23T01:00:00+03:00,628.66000000,630.21000000,625.38000000,627.99000000,19158.25300000
2024-11-23T02:00:00+03:00,628.00000000,633.27000000,627.23000000,633.00000000,29398.73200000
2024-11-23T03:00:00+03:00,633.00000000,637.38000000,631.10000000,633.97000000,42635.91200000
2024-11-23T04:00:00+03:00,633.98000000,651.12000000,633.90000000,647.01000000,109884.07900000
2024-11-23T05:00:00+03:00,647.01000000,647.39000000,637.44000000,640.70000000,54047.29000000
2024-11-23T06:00:00+03:00,640.70000000,645.00000000,637.77000000,644.58000000,28714.88800000
2024-11-23T07:00:00+03:00,644.59000000,650.27000000,639.91000000,648.41000000,52232.61600000
2024-11-23T08:00:00+03:00,648.41000000,650.30000000,644.53000000,648.50000000,21111.06200000
2024-11-23T09:00:00+03:00,648.50000000,652.86000000,647.06000000,650.41000000,25645.74300000
2024-11-23T10:00:00+03:00,650.40000000,667.22000000,649.86000000,664.07000000,96283.76900000
2024-11-23T11:00:00+03:00,664.06000000,676.39000000,663.76000000,670.35000000,117867.01700000
2024-11-23T12:00:00+03:00,670.35000000,670.70000000,663.95000000,664.29000000,37661.36300000
2024-11-23T13:00:00+03:00,664.29000000,668.40000000,661.78000000,663.58000000,38211.15000000
2024-11-23T14:00:00+03:00,663.57000000,666.00000000,659.92000000,663.02000000,27987.96800000
2024-11-23T15:00:00+03:00,663.02000000,668.83000000,661.00000000,667.73000000,25870.44400000
2024-11-23T16:00:00+03:00,667.72000000,671.86000000,666.80000000,669.20000000,33594.23900000
2024-11-23T17:00:00+03:00,669.19000000,680.00000000,668.05000000,675.00000000,65531.60600000
2024-11-23T18:00:00+03:00,675.01000000,677.78000000,668.56000000,669.54000000,39270.18800000
2024-11-23T19:00:00+03:00,669.54000000,672.40000000,653.90000000,658.44000000,91219.00100000
2024-11-23T20:00:00+03:00,658.43000000,660.20000000,648.98000000,658.83000000,46210.67700000
2024-11-23T21:00:00+03:00,658.83000000,658.83000000,652.88000000,657.83000000,20402.71300000
2024-11-23T22:00:00+03:00,657.83000000,658.66000000,651.22000000,653.50000000,17142.58800000
2024-11-23T23:00:00+03:00,653.50000000,653.80000000,642.37000000,650.23000000,26951.85100000
2024-11-24T00:00:00+03:00,650.23000000,656.80000000,649.13000000,656.08000000,16775.37700000
2024-11-24T01:00:00+03:00,656.08000000,657.40000000,652.80000000,654.37000000,13235.38300000
2024-11-24T02:00:00+03:00,654.38000000,654.79000000,647.39000000,650.42000000,22698.04800000
2024-11-24T03:00:00+03:00,650.42000000,661.79000000,648.52000000,660.09000000,24625.07400000
2024-11-24T04:00:00+03:00,660.10000000,661.95000000,657.80000000,661.17000000,22540.51400000
2024-11-24T05:00:00+03:00,661.16000000,662.10000000,654.40000000,659.21000000,22868.51400000
2024-11-24T06:00:00+03:00,659.21000000,660.66000000,656.69000000,659.29000000,18592.97300000
2024-11-24T07:00:00+03:00,659.28000000,665.10000000,655.65000000,660.31000000,26095.92600000
2024-11-24T08:00:00+03:00,660.31000000,668.24000000,658.43000000,664.40000000,48906.50800000
2024-11-24T09:00:00+03:00,664.41000000,670.66000000,660.32000000,670.40000000,27175.16300000
2024-11-24T10:00:00+03:00,670.40000000,673.35000000,665.83000000,672.81000000,24348.87500000
2024-11-24T11:00:00+03:00,672.81000000,687.75000000,672.76000000,679.17000000,117289.75200000
2024-11-24T12:00:00+03:00,679.18000000,687.66000000,673.00000000,675.99000000,51544.22400000
2024-11-24T13:00:00+03:00,675.99000000,677.64000000,664.00000000,666.36000000,46432.12500000
2024-11-24T14:00:00+03:00,666.37000000,668.22000000,648.00000000,651.59000000,109175.89400000
2024-11-24T15:00:00+03:00,651.59000000,656.15000000,637.08000000,645.19000000,87041.67100000
2024-11-24T16:00:00+03:00,645.19000000,655.80000000,643.00000000,651.15000000,47594.10100000
2024-11-24T17:00:00+03:00,651.14000000,651.39000000,641.71000000,651.30000000,41095.86800000
2024-11-24T18:00:00+03:00,651.30000000,652.66000000,641.99000000,642.42000000,32888.52000000
2024-11-24T19:00:00+03:00,642.42000000,652.87000000,638.21000000,650.06000000,40795.93700000
2024-11-24T20:00:00+03:00,650.05000000,650.20000000,643.86000000,647.20000000,19244.49800000
2024-11-24T21:00:00+03:00,647.20000000,655.57000000,646.51000000,654.34000000,20479.56900000
2024-11-24T22:00:00+03:00,654.33000000,655.00000000,648.34000000,650.63000000,16031.95300000
2024-11-24T23:00:00+03:00,650.62000000,657.73000000,649.59000000,657.70000000,14706.01900000
2024-11-25T00:00:00+03:00,657.70000000,658.00000000,653.68000000,657.29000000,12396.79700000
2024-11-25T01:00:00+03:00,657.29000000,661.80000000,656.70000000,661.65000000,19316.58600000
2024-11-25T02:00:00+03:00,661.65000000,663.50000000,658.45000000,659.65000000,23384.30700000
2024-11-25T03:00:00+03:00,659.65000000,663.15000000,656.30000000,659.32000000,19443.75500000
2024-11-25T04:00:00+03:00,659.33000000,660.39000000,646.39000000,653.00000000,29673.80800000
2024-11-25T05:00:00+03:00,653.01000000,657.16000000,652.86000000,654.43000000,18012.48400000
2024-11-25T06:00:00+03:00,654.43000000,660.00000000,653.50000000,658.73000000,15927.87000000
2024-11-25T07:00:00+03:00,658.73000000,662.57000000,655.80000000,657.34000000,20380.85000000
2024-11-25T08:00:00+03:00,657.34000000,663.90000000,657.34000000,660.67000000,31556.67400000
2024-11-25T09:00:00+03:00,660.66000000,661.90000000,656.94000000,657.54000000,16145.26700000
2024-11-25T10:00:00+03:00,657.53000000,662.89000000,655.22000000,661.19000000,21025.44900000
2024-11-25T11:00:00+03:00,661.20000000,672.72000000,656.03000000,672.25000000,50107.17700000
2024-11-25T12:00:00+03:00,672.24000000,676.79000000,670.44000000,672.07000000,49615.20800000
2024-11-25T13:00:00+03:00,672.07000000,672.07000000,662.60000000,667.34000000,54223.63300000
2024-11-25T14:00:00+03:00,667.33000000,667.96000000,661.09000000,664.01000000,22156.13000000
2024-11-25T15:00:00+03:00,664.02000000,667.91000000,661.74000000,666.61000000,21848.35500000
2024-11-25T16:00:00+03:00,666.62000000,668.08000000,651.06000000,654.01000000,45197.56400000
2024-11-25T17:00:00+03:00,654.01000000,658.45000000,640.00000000,640.10000000,70211.65200000
2024-11-25T18:00:00+03:00,640.11000000,652.48000000,632.00000000,648.63000000,90998.99800000
2024-11-25T19:00:00+03:00,648.63000000,653.70000000,644.00000000,648.40000000,38804.75900000
2024-11-25T20:00:00+03:00,648.41000000,648.93000000,638.02000000,643.43000000,32302.61500000
2024-11-25T21:00:00+03:00,643.44000000,646.97000000,640.25000000,642.40000000,17829.08400000
2024-11-25T22:00:00+03:00,642.39000000,646.08000000,639.71000000,643.41000000,15912.81500000
2024-11-25T23:00:00+03:00,643.41000000,646.92000000,641.76000000,645.90000000,13879.64300000
2024-11-26T00:00:00+03:00,645.90000000,647.00000000,633.93000000,638.08000000,33818.95800000
2024-11-26T01:00:00+03:00,638.09000000,640.00000000,626.43000000,638.83000000,36087.37000000
2024-11-26T02:00:00+03:00,638.82000000,640.28000000,634.32000000,636.20000000,18351.17200000
2024-11-26T03:00:00+03:00,636.16000000,643.74000000,632.49000000,639.59000000,25089.24800000
2024-11-26T04:00:00+03:00,639.60000000,645.20000000,639.46000000,644.29000000,12194.30100000
2024-11-26T05:00:00+03:00,644.28000000,645.57000000,642.98000000,644.01000000,11514.89600000
2024-11-26T06:00:00+03:00,644.01000000,644.24000000,639.83000000,642.79000000,11399.58600000
2024-11-26T07:00:00+03:00,642.79000000,643.18000000,639.24000000,642.38000000,9381.67300000
2024-11-26T08:00:00+03:00,642.37000000,644.43000000,640.61000000,644.33000000,13079.94100000
2024-11-26T09:00:00+03:00,644.33000000,645.00000000,640.54000000,641.22000000,11434.98000000
2024-11-26T10:00:00+03:00,641.22000000,644.46000000,634.60000000,641.66000000,46416.57100000
2024-11-26T11:00:00+03:00,641.65000000,642.24000000,624.70000000,627.84000000,112586.99900000
2024-11-26T12:00:00+03:00,627.84000000,631.79000000,623.84000000,630.05000000,39364.64700000
2024-11-26T13:00:00+03:00,630.06000000,632.50000000,620.00000000,620.21000000,34580.84800000
2024-11-26T14:00:00+03:00,620.20000000,622.21000000,610.11000000,619.97000000,69927.24900000
2024-11-26T15:00:00+03:00,619.96000000,623.32000000,615.62000000,619.83000000,29437.17100000
2024-11-26T16:00:00+03:00,619.83000000,624.52000000,609.62000000,609.99000000,100500.55600000
2024-11-26T17:00:00+03:00,610.00000000,621.90000000,607.62000000,620.01000000,59013.43400000
2024-11-26T18:00:00+03:00,620.01000000,621.00000000,610.44000000,614.02000000,33077.20200000
2024-11-26T19:00:00+03:00,614.03000000,620.92000000,611.09000000,619.15000000,24996.97000000
2024-11-26T20:00:00+03:00,619.18000000,619.44000000,615.32000000,617.13000000,12075.19300000
2024-11-26T21:00:00+03:00,617.13000000,617.88000000,600.02000000,604.41000000,58787.72000000
2024-11-26T22:00:00+03:00,604.42000000,610.20000000,602.60000000,610.10000000,29731.42200000
2024-11-26T23:00:00+03:00,610.10000000,615.26000000,608.27000000,613.81000000,20010.17300000
2024-11-27T00:00:00+03:00,613.80000000,614.99000000,610.01000000,613.53000000,21690.70700000
2024-11-27T01:00:00+03:00,613.54000000,616.96000000,612.62000000,613.69000000,14619.47100000
2024-11-27T02:00:00+03:00,613.70000000,615.07000000,611.80000000,613.51000000,13710.98000000
2024-11-27T03:00:00+03:00,613.50000000,616.67000000,608.82000000,609.39000000,27862.72100000
2024-11-27T04:00:00+03:00,609.39000000,615.93000000,607.79000000,614.87000000,28229.70300000
2024-11-27T05:00:00+03:00,614.87000000,618.37000000,611.07000000,618.26000000,15309.49000000
2024-11-27T06:00:00+03:00,618.25000000,618.40000000,615.03000000,616.50000000,14079.76200000
2024-11-27T07:00:00+03:00,616.50000000,621.50000000,616.21000000,616.99000000,25411.06400000
2024-11-27T08:00:00+03:00,617.00000000,618.88000000,615.06000000,616.95000000,15380.52500000
