Time,Open,High,Low,Close,Volume
2024-07-13T09:30:00+03:00,58150.30000000,58173.15000000,58059.27000000,58063.21000000,81.04113000
2024-07-13T09:45:00+03:00,58063.22000000,58088.85000000,58028.99000000,58038.55000000,48.74888000
2024-07-13T10:00:00+03:00,58038.55000000,58085.63000000,58013.29000000,58085.63000000,55.26521000
2024-07-13T10:15:00+03:00,58085.63000000,58152.01000000,58040.00000000,58130.01000000,100.87263000
2024-07-13T10:30:00+03:00,58130.01000000,58148.11000000,58088.10000000,58120.01000000,52.56086000
2024-07-13T10:45:00+03:00,58120.01000000,58170.33000000,58090.01000000,58170.32000000,67.91897000
2024-07-13T11:00:00+03:00,58170.33000000,58198.46000000,58108.51000000,58118.44000000,90.12265000
2024-07-13T11:15:00+03:00,58118.44000000,58160.00000000,58118.43000000,58150.01000000,52.81081000
2024-07-13T11:30:00+03:00,58150.00000000,58150.01000000,58068.00000000,58070.03000000,59.70812000
2024-07-13T11:45:00+03:00,58070.02000000,58070.03000000,57940.10000000,57949.93000000,138.21533000
2024-07-13T12:00:00+03:00,57950.20000000,58002.60000000,57900.57000000,57987.22000000,125.50576000
2024-07-13T12:15:00+03:00,57987.22000000,58224.00000000,57980.32000000,58206.01000000,328.49100000
2024-07-13T12:30:00+03:00,58206.00000000,58398.00000000,58202.34000000,58352.09000000,332.11083000
2024-07-13T12:45:00+03:00,58352.09000000,58854.98000000,58297.69000000,58678.02000000,665.87490000
2024-07-13T13:00:00+03:00,58678.02000000,58759.98000000,58603.78000000,58718.86000000,284.93209000
2024-07-13T13:15:00+03:00,58718.85000000,58734.08000000,58655.02000000,58668.17000000,149.88229000
2024-07-13T13:30:00+03:00,58668.16000000,58668.17000000,58376.64000000,58376.65000000,242.79958000
2024-07-13T13:45:00+03:00,58376.64000000,58484.95000000,58346.58000000,58436.67000000,161.66996000
2024-07-13T14:00:00+03:00,58436.67000000,58450.00000000,58386.01000000,58410.00000000,79.50315000
2024-07-13T14:15:00+03:00,58410.00000000,58552.65000000,58383.32000000,58488.01000000,137.71031000
2024-07-13T14:30:00+03:00,58488.01000000,58599.00000000,58488.00000000,58560.00000000,125.54191000
2024-07-13T14:45:00+03:00,58560.00000000,58586.00000000,58520.07000000,58534.00000000,90.30107000
2024-07-13T15:00:00+03:00,58534.00000000,58553.99000000,58437.82000000,58444.01000000,155.63046000
2024-07-13T15:15:00+03:00,58444.01000000,58651.24000000,58434.38000000,58633.01000000,233.81280000
2024-07-13T15:30:00+03:00,58633.00000000,58804.58000000,58633.00000000,58774.00000000,160.26784000
2024-07-13T15:45:00+03:00,58774.00000000,58899.46000000,58670.00000000,58768.01000000,385.52900000
2024-07-13T16:00:00+03:00,58768.01000000,58830.00000000,58621.03000000,58694.01000000,177.54290000
2024-07-13T16:15:00+03:00,58694.00000000,58737.99000000,58654.00000000,58737.99000000,101.80553000
2024-07-13T16:30:00+03:00,58737.98000000,58798.63000000,58583.46000000,58599.13000000,183.34792000
2024-07-13T16:45:00+03:00,58599.13000000,58663.51000000,58576.10000000,58617.72000000,140.55537000
2024-07-13T17:00:00+03:00,58617.71000000,58633.33000000,58500.00000000,58510.00000000,157.68946000
2024-07-13T17:15:00+03:00,58510.00000000,58580.00000000,58479.48000000,58518.43000000,117.85365000
2024-07-13T17:30:00+03:00,58518.43000000,58675.11000000,58508.00000000,58668.00000000,132.26806000
2024-07-13T17:45:00+03:00,58668.00000000,58801.49000000,58628.73000000,58800.00000000,143.49507000
2024-07-13T18:00:00+03:00,58800.00000000,58810.00000000,58693.46000000,58802.01000000,125.33261000
2024-07-13T18:15:00+03:00,58802.00000000,58812.98000000,58684.20000000,58787.01000000,186.76864000
2024-07-13T18:30:00+03:00,58787.01000000,58869.16000000,58724.72000000,58793.78000000,283.20687000
2024-07-13T18:45:00+03:00,58793.78000000,58842.00000000,58724.55000000,58830.63000000,251.56815000
2024-07-13T19:00:00+03:00,58830.62000000,58935.61000000,58773.70000000,58850.00000000,206.50959000
2024-07-13T19:15:00+03:00,58850.00000000,58964.89000000,58662.00000000,58727.77000000,267.31767000
2024-07-13T19:30:00+03:00,58727.77000000,58770.00000000,58642.25000000,58714.24000000,340.78153000
2024-07-13T19:45:00+03:00,58714.24000000,58724.54000000,58601.55000000,58621.99000000,87.35814000
2024-07-13T20:00:00+03:00,58621.99000000,58654.00000000,58612.00000000,58643.63000000,62.52656000
2024-07-13T20:15:00+03:00,58643.62000000,58687.63000000,58586.50000000,58599.00000000,72.26720000
2024-07-13T20:30:00+03:00,58599.00000000,58658.05000000,58572.98000000,58657.78000000,98.42287000
2024-07-13T20:45:00+03:00,58657.78000000,58708.00000000,58642.00000000,58708.00000000,57.62931000
2024-07-13T21:00:00+03:00,58708.00000000,58800.00000000,58695.30000000,58705.43000000,109.65552000
2024-07-13T21:15:00+03:00,58705.42000000,58710.00000000,58622.83000000,58624.23000000,75.85837000
2024-07-13T21:30:00+03:00,58624.23000000,58664.00000000,58577.19000000,58604.00000000,62.68654000
2024-07-13T21:45:00+03:00,58603.99000000,58654.00000000,58573.61000000,58643.80000000,42.55958000
2024-07-13T22:00:00+03:00,58643.80000000,58738.44000000,58628.50000000,58687.10000000,65.57607000
2024-07-13T22:15:00+03:00,58687.10000000,58702.00000000,58656.72000000,58662.00000000,35.93206000
2024-07-13T22:30:00+03:00,58662.00000000,58676.76000000,58604.35000000,58626.71000000,55.18996000
2024-07-13T22:45:00+03:00,58626.70000000,58671.43000000,58600.00000000,58624.38000000,51.77046000
2024-07-13T23:00:00+03:00,58624.38000000,58624.38000000,58554.69000000,58583.21000000,133.04652000
2024-07-13T23:15:00+03:00,58583.21000000,58625.97000000,58574.32000000,58592.00000000,53.48977000
2024-07-13T23:30:00+03:00,58592.00000000,58660.00000000,58565.18000000,58632.01000000,55.60123000
2024-07-13T23:45:00+03:00,58632.01000000,58674.00000000,58587.73000000,58596.01000000,71.45926000
2024-07-14T00:00:00+03:00,58596.01000000,58631.55000000,58580.00000000,58590.00000000,42.37367000
2024-07-14T00:15:00+03:00,58589.99000000,58690.00000000,58589.99000000,58682.50000000,56.79836000
2024-07-14T00:30:00+03:00,58682.49000000,58682.50000000,58644.00000000,58644.85000000,27.72209000
2024-07-14T00:45:00+03:00,58644.84000000,58686.00000000,58644.84000000,58686.00000000,27.02065000
2024-07-14T01:00:00+03:00,58686.00000000,58696.58000000,58660.48000000,58683.67000000,44.87524000
2024-07-14T01:15:00+03:00,58683.68000000,58683.68000000,58288.19000000,58406.39000000,283.90528000
2024-07-14T01:30:00+03:00,58406.39000000,59016.68000000,58326.25000000,58776.00000000,550.31409000
2024-07-14T01:45:00+03:00,58775.99000000,59540.00000000,58775.99000000,59464.53000000,946.66618000
2024-07-14T02:00:00+03:00,59464.53000000,59828.58000000,59242.00000000,59726.01000000,1064.70931000
2024-07-14T02:15:00+03:00,59726.00000000,59850.00000000,59322.76000000,59380.00000000,546.16356000
2024-07-14T02:30:00+03:00,59380.00000000,59414.55000000,59195.46000000,59270.00000000,495.86323000
2024-07-14T02:45:00+03:00,59270.00000000,59296.00000000,59133.26000000,59204.02000000,184.83295000
2024-07-14T03:00:00+03:00,59204.01000000,59473.86000000,59194.01000000,59436.02000000,223.76891000
2024-07-14T03:15:00+03:00,59436.02000000,59644.91000000,59382.00000000,59390.00000000,355.01635000
2024-07-14T03:30:00+03:00,59390.00000000,59538.96000000,59280.00000000,59496.01000000,224.20816000
2024-07-14T03:45:00+03:00,59496.01000000,59790.00000000,59450.00000000,59753.99000000,370.60987000
2024-07-14T04:00:00+03:00,59753.98000000,59838.00000000,59582.59000000,59612.18000000,368.80683000
2024-07-14T04:15:00+03:00,59612.18000000,59642.00000000,59436.27000000,59564.01000000,296.32019000
2024-07-14T04:30:00+03:00,59564.00000000,59750.00000000,59539.67000000,59724.01000000,195.02040000
2024-07-14T04:45:00+03:00,59724.01000000,59753.01000000,59620.98000000,59705.99000000,139.75526000
2024-07-14T05:00:00+03:00,59705.99000000,59750.00000000,59550.00000000,59562.90000000,96.81013000
2024-07-14T05:15:00+03:00,59562.89000000,59640.00000000,59303.02000000,59316.48000000,197.84391000
2024-07-14T05:30:00+03:00,59316.48000000,59414.00000000,59290.82000000,59330.01000000,176.31694000
2024-07-14T05:45:00+03:00,59330.01000000,59356.00000000,59279.99000000,59356.00000000,116.89728000
2024-07-14T06:00:00+03:00,59356.00000000,59590.12000000,59340.00000000,59488.99000000,174.36883000
2024-07-14T06:15:00+03:00,59488.99000000,59488.99000000,59400.68000000,59481.09000000,83.64960000
2024-07-14T06:30:00+03:00,59481.10000000,59481.10000000,59385.00000000,59400.00000000,96.23589000
2024-07-14T06:45:00+03:00,59399.99000000,59508.96000000,59375.99000000,59466.15000000,113.82545000
2024-07-14T07:00:00+03:00,59466.16000000,59680.00000000,59418.68000000,59670.00000000,158.67982000
2024-07-14T07:15:00+03:00,59670.00000000,60100.00000000,59650.00000000,59740.00000000,852.11994000
2024-07-14T07:30:00+03:00,59740.00000000,59893.56000000,59660.55000000,59842.05000000,245.71536000
2024-07-14T07:45:00+03:00,59842.06000000,60010.00000000,59720.73000000,59950.00000000,243.18427000
2024-07-14T08:00:00+03:00,59950.00000000,60296.00000000,59949.99000000,59960.09000000,774.93240000
2024-07-14T08:15:00+03:00,59960.08000000,60161.57000000,59802.35000000,60142.48000000,256.76138000
2024-07-14T08:30:00+03:00,60142.49000000,60178.64000000,60050.00000000,60066.67000000,306.52452000
2024-07-14T08:45:00+03:00,60066.66000000,60285.27000000,59980.00000000,60265.38000000,283.39112000
2024-07-14T09:00:00+03:00,60265.39000000,60324.61000000,60128.55000000,60145.61000000,349.95530000
2024-07-14T09:15:00+03:00,60145.60000000,60145.61000000,60066.00000000,60111.59000000,134.74331000
2024-07-14T09:30:00+03:00,60111.59000000,60143.98000000,60002.28000000,60011.83000000,270.00198000
2024-07-14T09:45:00+03:00,60011.84000000,60016.00000000,59786.69000000,59875.99000000,291.66411000
2024-07-14T10:00:00+03:00,59876.00000000,59977.70000000,59823.56000000,59924.00000000,136.36692000
2024-07-14T10:15:00+03:00,59923.99000000,60100.01000000,59892.96000000,59946.17000000,146.18581000
2024-07-14T10:30:00+03:00,59946.16000000,60000.00000000,59916.14000000,60000.00000000,108.32822000
2024-07-14T10:45:00+03:00,60000.00000000,60124.01000000,59999.99000000,60062.01000000,227.98056000
2024-07-14T11:00:00+03:00,60062.01000000,60214.56000000,60062.00000000,60120.28000000,186.91538000
2024-07-14T11:15:00+03:00,60120.28000000,60400.00000000,60070.55000000,60315.53000000,429.30047000
2024-07-14T11:30:00+03:00,60315.53000000,60326.00000000,60168.49000000,60254.00000000,240.81740000
2024-07-14T11:45:00+03:00,60254.00000000,60322.62000000,60161.68000000,60202.00000000,153.37731000
2024-07-14T12:00:00+03:00,60201.99000000,60275.81000000,60131.38000000,60131.39000000,155.86953000
2024-07-14T12:15:00+03:00,60131.39000000,60297.62000000,60128.63000000,60269.17000000,128.66726000
2024-07-14T12:30:00+03:00,60269.16000000,60359.57000000,60200.00000000,60202.94000000,241.76710000
2024-07-14T12:45:00+03:00,60202.94000000,60272.00000000,60182.18000000,60186.01000000,136.42315000
2024-07-14T13:00:00+03:00,60186.00000000,60236.35000000,60094.60000000,60108.01000000,145.78208000
2024-07-14T13:15:00+03:00,60108.00000000,60170.91000000,60091.22000000,60133.24000000,154.53788000
2024-07-14T13:30:00+03:00,60133.23000000,60144.00000000,59987.28000000,60027.89000000,194.61356000
2024-07-14T13:45:00+03:00,60027.89000000,60055.99000000,59905.71000000,59920.51000000,160.75359000
2024-07-14T14:00:00+03:00,59920.51000000,60045.69000000,59904.00000000,60022.01000000,213.24851000
2024-07-14T14:15:00+03:00,60022.01000000,60045.20000000,59984.45000000,59992.01000000,98.05641000
2024-07-14T14:30:00+03:00,59992.01000000,60109.23000000,59978.11000000,60088.32000000,134.23908000
2024-07-14T14:45:00+03:00,60088.32000000,60120.86000000,60058.00000000,60099.10000000,165.51599000
2024-07-14T15:00:00+03:00,60099.10000000,60110.70000000,59876.00000000,59876.01000000,148.81005000
2024-07-14T15:15:00+03:00,59876.01000000,59934.47000000,59732.00000000,59778.00000000,252.19575000
2024-07-14T15:30:00+03:00,59778.01000000,59856.44000000,59690.00000000,59747.99000000,275.63567000
2024-07-14T15:45:00+03:00,59748.00000000,59772.40000000,59577.77000000,59583.86000000,262.57067000
2024-07-14T16:00:00+03:00,59583.86000000,59649.16000000,59581.34000000,59625.99000000,180.31496000
2024-07-14T16:15:00+03:00,59625.99000000,59800.00000000,59625.99000000,59636.02000000,302.65721000
2024-07-14T16:30:00+03:00,59636.01000000,59691.77000000,59602.00000000,59642.56000000,154.33832000
2024-07-14T16:45:00+03:00,59642.56000000,59704.00000000,59625.37000000,59701.93000000,104.43472000
2024-07-14T17:00:00+03:00,59701.92000000,59732.00000000,59646.00000000,59704.00000000,78.91145000
2024-07-14T17:15:00+03:00,59704.00000000,59704.00000000,59503.27000000,59514.02000000,154.49153000
2024-07-14T17:30:00+03:00,59514.01000000,59770.00000000,59466.67000000,59766.00000000,216.72402000
2024-07-14T17:45:00+03:00,59766.01000000,60236.13000000,59766.00000000,60012.00000000,463.20776000
2024-07-14T18:00:00+03:00,60012.00000000,60148.00000000,59876.00000000,59995.35000000,228.36659000
2024-07-14T18:15:00+03:00,59996.00000000,59996.00000000,59876.01000000,59907.99000000,102.05295000
2024-07-14T18:30:00+03:00,59907.98000000,60062.82000000,59907.98000000,59934.45000000,136.52547000
2024-07-14T18:45:00+03:00,59934.45000000,60122.95000000,59927.14000000,60084.00000000,125.06216000
2024-07-14T19:00:00+03:00,60084.00000000,60115.09000000,59981.98000000,60088.01000000,108.10738000
2024-07-14T19:15:00+03:00,60088.01000000,60107.12000000,59940.01000000,59940.02000000,133.77952000
2024-07-14T19:30:00+03:00,59940.02000000,60019.39000000,59894.16000000,60019.39000000,86.42556000
2024-07-14T19:45:00+03:00,60019.38000000,60119.12000000,60010.00000000,60107.33000000,154.38108000
2024-07-14T20:00:00+03:00,60107.32000000,60184.99000000,59968.09000000,59980.01000000,232.19152000
2024-07-14T20:15:00+03:00,59980.01000000,60010.01000000,59918.01000000,60008.01000000,98.48020000
2024-07-14T20:30:00+03:00,60008.01000000,60058.00000000,59958.01000000,59958.01000000,87.25627000
2024-07-14T20:45:00+03:00,59958.02000000,60016.00000000,59958.01000000,60005.56000000,34.40408000
2024-07-14T21:00:00+03:00,60005.56000000,60072.28000000,59935.42000000,59935.43000000,67.76320000
2024-07-14T21:15:00+03:00,59935.43000000,59982.88000000,59935.42000000,59954.03000000,41.78240000
2024-07-14T21:30:00+03:00,59954.04000000,60022.00000000,59938.92000000,60014.01000000,49.20369000
2024-07-14T21:45:00+03:00,60014.00000000,60022.11000000,59982.00000000,60020.11000000,33.67155000
2024-07-14T22:00:00+03:00,60020.11000000,60020.11000000,59990.06000000,59990.21000000,25.25413000
2024-07-14T22:15:00+03:00,59990.21000000,59998.00000000,59974.42000000,59977.02000000,21.41661000
2024-07-14T22:30:00+03:00,59977.01000000,59988.90000000,59906.95000000,59906.96000000,33.70697000
2024-07-14T22:45:00+03:00,59906.96000000,59940.00000000,59900.00000000,59915.99000000,113.12380000
2024-07-14T23:00:00+03:00,59916.00000000,59928.09000000,59880.00000000,59927.19000000,71.92844000
2024-07-14T23:15:00+03:00,59927.19000000,60017.70000000,59927.19000000,59994.00000000,70.14741000
2024-07-14T23:30:00+03:00,59994.01000000,60400.00000000,59994.00000000,60147.99000000,462.38484000
2024-07-14T23:45:00+03:00,60148.00000000,60205.13000000,60070.01000000,60084.00000000,117.34499000
2024-07-15T00:00:00+03:00,60084.00000000,60364.46000000,60026.00000000,60267.01000000,301.53385000
2024-07-15T00:15:00+03:00,60267.01000000,60993.00000000,60267.00000000,60750.00000000,1250.27317000
2024-07-15T00:30:00+03:00,60749.99000000,60882.04000000,60625.21000000,60778.27000000,334.24969000
2024-07-15T00:45:00+03:00,60778.27000000,61420.69000000,60778.26000000,61276.36000000,763.73415000
2024-07-15T01:00:00+03:00,61276.36000000,61380.84000000,60764.90000000,60838.00000000,666.86683000
2024-07-15T01:15:00+03:00,60837.99000000,60990.00000000,60756.65000000,60909.52000000,297.97188000
2024-07-15T01:30:00+03:00,60909.53000000,60990.00000000,60776.98000000,60786.01000000,200.77763000
2024-07-15T01:45:00+03:00,60786.02000000,60930.16000000,60773.20000000,60861.40000000,161.03089000
2024-07-15T02:00:00+03:00,60861.40000000,60988.70000000,60806.42000000,60958.73000000,187.30956000
2024-07-15T02:15:00+03:00,60958.74000000,61173.06000000,60942.00000000,61104.00000000,239.24746000
2024-07-15T02:30:00+03:00,61104.00000000,61176.32000000,61043.49000000,61094.00000000,253.29447000
2024-07-15T02:45:00+03:00,61094.00000000,61094.00000000,60698.22000000,60797.91000000,337.12285000
2024-07-15T03:00:00+03:00,60797.91000000,60876.17000000,60632.30000000,60682.69000000,343.52762000
2024-07-15T03:15:00+03:00,60682.69000000,60970.00000000,60668.48000000,60970.00000000,167.88669000
2024-07-15T03:30:00+03:00,60970.00000000,61124.05000000,60936.00000000,61007.56000000,200.25349000
2024-07-15T03:45:00+03:00,61007.57000000,61324.01000000,61007.56000000,61211.99000000,405.00210000
2024-07-15T04:00:00+03:00,61212.00000000,61512.00000000,61180.00000000,61474.00000000,427.84811000
2024-07-15T04:15:00+03:00,61474.00000000,61800.00000000,61400.00000000,61410.83000000,1041.89629000
2024-07-15T04:30:00+03:00,61410.82000000,61464.00000000,61241.35000000,61266.00000000,521.47004000
2024-07-15T04:45:00+03:00,61266.00000000,61400.00000000,61191.26000000,61390.00000000,379.31471000
2024-07-15T05:00:00+03:00,61389.99000000,61599.62000000,61300.87000000,61534.01000000,384.54434000
2024-07-15T05:15:00+03:00,61534.01000000,62283.15000000,61445.78000000,62206.95000000,1333.01568000
2024-07-15T05:30:00+03:00,62206.94000000,62500.00000000,62017.22000000,62261.50000000,1046.33004000
2024-07-15T05:45:00+03:00,62261.50000000,62610.00000000,62215.69000000,62482.00000000,608.96526000
2024-07-15T06:00:00+03:00,62482.00000000,62676.01000000,62322.00000000,62473.51000000,404.98717000
2024-07-15T06:15:00+03:00,62473.51000000,62657.55000000,62385.43000000,62420.57000000,366.90741000
2024-07-15T06:30:00+03:00,62420.57000000,62535.93000000,62412.00000000,62529.99000000,212.73039000
2024-07-15T06:45:00+03:00,62530.00000000,62796.01000000,62516.12000000,62647.87000000,457.71494000
2024-07-15T07:00:00+03:00,62647.87000000,62799.94000000,62550.00000000,62552.01000000,399.10196000
2024-07-15T07:15:00+03:00,62552.01000000,62832.77000000,62550.00000000,62589.02000000,352.47868000
2024-07-15T07:30:00+03:00,62589.02000000,62589.02000000,62433.01000000,62468.00000000,273.89119000
2024-07-15T07:45:00+03:00,62468.00000000,62646.39000000,62453.27000000,62610.00000000,209.39207000
2024-07-15T08:00:00+03:00,62610.00000000,62755.95000000,62534.00000000,62717.99000000,229.66070000
2024-07-15T08:15:00+03:00,62717.99000000,62818.07000000,62650.17000000,62737.99000000,295.43437000
2024-07-15T08:30:00+03:00,62737.99000000,62891.72000000,62703.51000000,62805.39000000,267.21923000
2024-07-15T08:45:00+03:00,62805.40000000,62968.15000000,62689.32000000,62799.99000000,327.32118000
2024-07-15T09:00:00+03:00,62800.00000000,62907.57000000,62706.01000000,62896.64000000,184.10861000
2024-07-15T09:15:00+03:00,62896.64000000,62999.00000000,62760.00000000,62884.00000000,297.65706000
2024-07-15T09:30:00+03:00,62884.00000000,62992.89000000,62824.00000000,62963.43000000,328.40536000
2024-07-15T09:45:00+03:00,62963.42000000,62998.06000000,62866.00000000,62870.02000000,265.64551000
2024-07-15T10:00:00+03:00,62870.02000000,62913.96000000,62768.00000000,62909.86000000,260.10158000
2024-07-15T10:15:00+03:00,62909.86000000,62948.51000000,62746.00000000,62807.13000000,353.99363000
2024-07-15T10:30:00+03:00,62807.12000000,63084.00000000,62801.83000000,62982.00000000,516.38501000
2024-07-15T10:45:00+03:00,62982.00000000,62982.00000000,62821.41000000,62840.12000000,282.38307000
2024-07-15T11:00:00+03:00,62840.12000000,62944.26000000,62822.40000000,62888.27000000,162.61291000
2024-07-15T11:15:00+03:00,62888.26000000,63075.26000000,62886.84000000,62999.99000000,230.23339000
2024-07-15T11:30:00+03:00,62999.99000000,63070.00000000,62943.75000000,63070.00000000,326.59124000
2024-07-15T11:45:00+03:00,63069.99000000,63243.71000000,62778.81000000,62879.54000000,598.18397000
2024-07-15T12:00:00+03:00,62879.53000000,62879.54000000,62542.02000000,62639.99000000,549.35891000
2024-07-15T12:15:00+03:00,62639.98000000,62787.99000000,62594.03000000,62699.00000000,265.51210000
2024-07-15T12:30:00+03:00,62698.99000000,62900.00000000,62666.21000000,62760.01000000,197.68384000
2024-07-15T12:45:00+03:00,62760.00000000,62896.55000000,62623.49000000,62637.64000000,208.68598000
2024-07-15T13:00:00+03:00,62637.63000000,62723.33000000,62621.39000000,62690.49000000,206.92047000
2024-07-15T13:15:00+03:00,62690.49000000,62810.00000000,62660.00000000,62743.33000000,122.05180000
2024-07-15T13:30:00+03:00,62743.33000000,62790.00000000,62695.13000000,62698.28000000,122.72955000
2024-07-15T13:45:00+03:00,62698.28000000,62698.28000000,62413.50000000,62535.96000000,376.36891000
2024-07-15T14:00:00+03:00,62535.95000000,62603.53000000,62474.88000000,62474.89000000,143.25277000
2024-07-15T14:15:00+03:00,62474.89000000,62508.72000000,62290.00000000,62432.47000000,315.60882000
2024-07-15T14:30:00+03:00,62432.47000000,62523.23000000,62304.23000000,62501.12000000,210.47737000
2024-07-15T14:45:00+03:00,62501.11000000,62560.00000000,62411.42000000,62454.00000000,188.89959000
2024-07-15T15:00:00+03:00,62454.00000000,62665.72000000,62444.67000000,62562.00000000,282.92501000
2024-07-15T15:15:00+03:00,62562.00000000,62713.85000000,62500.00000000,62712.01000000,159.94661000
2024-07-15T15:30:00+03:00,62712.01000000,62809.99000000,62634.90000000,62694.47000000,302.15024000
2024-07-15T15:45:00+03:00,62694.48000000,62710.00000000,62535.20000000,62616.00000000,231.54036000
2024-07-15T16:00:00+03:00,62616.01000000,62767.54000000,62593.94000000,62750.00000000,162.15498000
2024-07-15T16:15:00+03:00,62750.01000000,62981.00000000,62714.78000000,62784.28000000,579.93845000
2024-07-15T16:30:00+03:00,62784.28000000,62934.03000000,62482.59000000,62882.41000000,526.06987000
2024-07-15T16:45:00+03:00,62882.41000000,62950.00000000,62772.98000000,62908.01000000,386.50259000
2024-07-15T17:00:00+03:00,62908.01000000,63056.65000000,62833.48000000,62933.85000000,468.55604000
2024-07-15T17:15:00+03:00,62933.85000000,62984.00000000,62731.48000000,62863.99000000,336.10149000
2024-07-15T17:30:00+03:00,62864.00000000,63009.60000000,62842.01000000,62982.69000000,252.86773000
2024-07-15T17:45:00+03:00,62982.70000000,63236.28000000,62972.36000000,63218.06000000,609.20858000
2024-07-15T18:00:00+03:00,63218.06000000,63328.00000000,62867.13000000,62964.00000000,876.80767000
2024-07-15T18:15:00+03:00,62964.00000000,63140.00000000,62904.59000000,63100.01000000,590.72311000
2024-07-15T18:30:00+03:00,63100.01000000,63155.02000000,62905.46000000,62949.65000000,527.73556000
2024-07-15T18:45:00+03:00,62949.65000000,63030.00000000,62864.32000000,63026.00000000,272.80356000
2024-07-15T19:00:00+03:00,63026.01000000,63061.64000000,62852.00000000,63025.99000000,376.39509000
2024-07-15T19:15:00+03:00,63025.99000000,63258.54000000,62970.00000000,63222.88000000,358.18374000
2024-07-15T19:30:00+03:00,63222.87000000,63525.00000000,63149.78000000,63454.00000000,821.79448000
2024-07-15T19:45:00+03:00,63454.00000000,63606.96000000,63369.16000000,63411.77000000,916.70974000
2024-07-15T20:00:00+03:00,63411.77000000,63703.01000000,63257.63000000,63622.01000000,901.09861000
2024-07-15T20:15:00+03:00,63622.00000000,63730.00000000,63436.95000000,63478.00000000,518.33311000
2024-07-15T20:30:00+03:00,63478.00000000,63508.47000000,63233.33000000,63257.68000000,343.96650000
2024-07-15T20:45:00+03:00,63257.68000000,63397.94000000,63079.65000000,63081.97000000,343.38924000
2024-07-15T21:00:00+03:00,63081.97000000,63360.00000000,62993.33000000,63298.87000000,354.02590000
2024-07-15T21:15:00+03:00,63298.87000000,63451.12000000,63220.73000000,63442.13000000,373.36428000
2024-07-15T21:30:00+03:00,63442.13000000,63614.83000000,63360.00000000,63578.01000000,490.83162000
2024-07-15T21:45:00+03:00,63578.00000000,63578.01000000,63450.21000000,63499.00000000,318.13628000
2024-07-15T22:00:00+03:00,63498.99000000,63593.97000000,63322.32000000,63585.00000000,358.19219000
2024-07-15T22:15:00+03:00,63584.99000000,63820.15000000,63264.60000000,63350.00000000,917.63416000
2024-07-15T22:30:00+03:00,63349.99000000,63736.55000000,63236.94000000,63662.68000000,593.15445000
2024-07-15T22:45:00+03:00,63662.67000000,63703.99000000,63200.19000000,63342.00000000,664.22257000
2024-07-15T23:00:00+03:00,63342.00000000,63393.76000000,63251.65000000,63311.92000000,218.19613000
2024-07-15T23:15:00+03:00,63311.92000000,63625.00000000,63273.33000000,63604.01000000,241.84667000
2024-07-15T23:30:00+03:00,63604.01000000,63719.01000000,63545.93000000,63645.82000000,254.08892000
2024-07-15T23:45:00+03:00,63645.83000000,63777.00000000,63610.00000000,63731.36000000,309.61794000
2024-07-16T00:00:00+03:00,63731.36000000,63764.06000000,63650.00000000,63741.99000000,248.51315000
2024-07-16T00:15:00+03:00,63741.99000000,63780.00000000,63495.71000000,63581.61000000,235.41349000
2024-07-16T00:30:00+03:00,63581.60000000,63655.00000000,63520.00000000,63570.01000000,152.52251000
2024-07-16T00:45:00+03:00,63570.01000000,63649.13000000,63505.50000000,63532.44000000,152.16215000
2024-07-16T01:00:00+03:00,63532.44000000,64440.00000000,63508.00000000,64135.64000000,1131.37362000
2024-07-16T01:15:00+03:00,64135.63000000,64235.25000000,63915.99000000,64186.95000000,472.73526000
2024-07-16T01:30:00+03:00,64186.94000000,64782.12000000,64131.08000000,64418.01000000,851.16023000
2024-07-16T01:45:00+03:00,64418.00000000,64639.99000000,64263.99000000,64343.60000000,426.81439000
2024-07-16T02:00:00+03:00,64343.60000000,64555.00000000,64225.19000000,64536.61000000,253.46750000
2024-07-16T02:15:00+03:00,64536.61000000,64746.36000000,64484.42000000,64514.00000000,425.59220000
2024-07-16T02:30:00+03:00,64515.18000000,64827.00000000,64502.00000000,64714.00000000,394.60743000
2024-07-16T02:45:00+03:00,64713.99000000,64900.00000000,64631.20000000,64724.14000000,336.65769000
2024-07-16T03:00:00+03:00,64724.06000000,64955.49000000,64671.50000000,64686.67000000,801.90171000
2024-07-16T03:15:00+03:00,64686.66000000,64774.43000000,64540.20000000,64576.11000000,452.23775000
2024-07-16T03:30:00+03:00,64576.11000000,64680.00000000,64436.20000000,64649.98000000,385.57714000
2024-07-16T03:45:00+03:00,64649.99000000,64750.00000000,64580.00000000,64611.44000000,195.63642000
2024-07-16T04:00:00+03:00,64611.44000000,64660.00000000,64467.23000000,64660.00000000,223.71364000
2024-07-16T04:15:00+03:00,64659.99000000,64787.17000000,64630.01000000,64630.01000000,268.97114000
2024-07-16T04:30:00+03:00,64630.01000000,64860.00000000,64590.00000000,64744.00000000,175.17570000
2024-07-16T04:45:00+03:00,64743.99000000,64858.00000000,64678.88000000,64848.08000000,264.50475000
2024-07-16T05:00:00+03:00,64848.07000000,64848.08000000,64615.07000000,64615.08000000,241.20306000
2024-07-16T05:15:00+03:00,64615.07000000,64662.40000000,64555.00000000,64578.52000000,224.11316000
2024-07-16T05:30:00+03:00,64578.51000000,64718.18000000,64541.35000000,64718.18000000,159.15556000
2024-07-16T05:45:00+03:00,64718.18000000,64839.07000000,64550.03000000,64819.91000000,259.20470000
