Time,Open,High,Low,Close,Volume
2025-03-10T01:30:00+03:00,2.14420000,2.15750000,2.13350000,2.14700000,3299572.00000000
2025-03-10T01:45:00+03:00,2.14690000,2.15030000,2.12810000,2.13300000,2638450.00000000
2025-03-10T02:00:00+03:00,2.13300000,2.15340000,2.11790000,2.13950000,5730710.00000000
2025-03-10T02:15:00+03:00,2.13960000,2.15600000,2.12530000,2.13110000,3671249.00000000
2025-03-10T02:30:00+03:00,2.13100000,2.14090000,2.12400000,2.12690000,2472208.00000000
2025-03-10T02:45:00+03:00,2.12690000,2.14080000,2.12240000,2.13870000,2064102.00000000
2025-03-10T03:00:00+03:00,2.13880000,2.16060000,2.13190000,2.14370000,3722180.00000000
2025-03-10T03:15:00+03:00,2.14380000,2.14410000,2.11910000,2.11910000,2676034.00000000
2025-03-10T03:30:00+03:00,2.11910000,2.15070000,2.08720000,2.14150000,11483590.00000000
2025-03-10T03:45:00+03:00,2.14150000,2.17610000,2.13820000,2.16550000,6163915.00000000
2025-03-10T04:00:00+03:00,2.16550000,2.19770000,2.16000000,2.16780000,6522249.00000000
2025-03-10T04:15:00+03:00,2.16790000,2.17200000,2.15040000,2.16470000,2848381.00000000
2025-03-10T04:30:00+03:00,2.16460000,2.17910000,2.16180000,2.17260000,3079182.00000000
2025-03-10T04:45:00+03:00,2.17220000,2.17920000,2.16540000,2.16860000,1853513.00000000
2025-03-10T05:00:00+03:00,2.16860000,2.18610000,2.16150000,2.18140000,2973383.00000000
2025-03-10T05:15:00+03:00,2.18130000,2.20130000,2.17530000,2.17920000,3286892.00000000
2025-03-10T05:30:00+03:00,2.17920000,2.19740000,2.17720000,2.18440000,2495876.00000000
2025-03-10T05:45:00+03:00,2.18440000,2.19070000,2.17560000,2.18260000,1645432.00000000
2025-03-10T06:00:00+03:00,2.18270000,2.18630000,2.17050000,2.17250000,1705217.00000000
2025-03-10T06:15:00+03:00,2.17260000,2.17610000,2.16150000,2.16700000,1734673.00000000
2025-03-10T06:30:00+03:00,2.16700000,2.18190000,2.16480000,2.17990000,1561787.00000000
2025-03-10T06:45:00+03:00,2.17990000,2.18360000,2.16970000,2.17020000,1461698.00000000
2025-03-10T07:00:00+03:00,2.17020000,2.19200000,2.16830000,2.18680000,1621404.00000000
2025-03-10T07:15:00+03:00,2.18680000,2.19660000,2.18380000,2.19270000,1790429.00000000
2025-03-10T07:30:00+03:00,2.19270000,2.19590000,2.18760000,2.18920000,1641192.00000000
2025-03-10T07:45:00+03:00,2.18920000,2.19660000,2.18590000,2.19490000,1235752.00000000
2025-03-10T08:00:00+03:00,2.19490000,2.20370000,2.18960000,2.19000000,2870425.00000000
2025-03-10T08:15:00+03:00,2.19000000,2.20360000,2.19000000,2.20040000,1823698.00000000
2025-03-10T08:30:00+03:00,2.20050000,2.20280000,2.18700000,2.19060000,2196577.00000000
2025-03-10T08:45:00+03:00,2.19060000,2.19830000,2.18800000,2.19460000,1507576.00000000
2025-03-10T09:00:00+03:00,2.19470000,2.19870000,2.18500000,2.18510000,1649315.00000000
2025-03-10T09:15:00+03:00,2.18500000,2.19290000,2.17610000,2.17690000,2405939.00000000
2025-03-10T09:30:00+03:00,2.17680000,2.17850000,2.16870000,2.17500000,2514075.00000000
2025-03-10T09:45:00+03:00,2.17500000,2.18330000,2.17490000,2.17940000,2568973.00000000
2025-03-10T10:00:00+03:00,2.17940000,2.19400000,2.17460000,2.17610000,2205226.00000000
2025-03-10T10:15:00+03:00,2.17600000,2.18210000,2.16500000,2.16590000,2180394.00000000
2025-03-10T10:30:00+03:00,2.16580000,2.18360000,2.15840000,2.17800000,3537734.00000000
2025-03-10T10:45:00+03:00,2.17810000,2.18520000,2.17370000,2.18430000,1277559.00000000
2025-03-10T11:00:00+03:00,2.18440000,2.18580000,2.16370000,2.17500000,1672399.00000000
2025-03-10T11:15:00+03:00,2.17500000,2.17830000,2.16050000,2.16480000,1497018.00000000
2025-03-10T11:30:00+03:00,2.16480000,2.16600000,2.12960000,2.13700000,5902227.00000000
2025-03-10T11:45:00+03:00,2.13700000,2.14780000,2.12910000,2.13710000,3065344.00000000
2025-03-10T12:00:00+03:00,2.13710000,2.15670000,2.13630000,2.15640000,1870135.00000000
2025-03-10T12:15:00+03:00,2.15640000,2.26130000,2.15640000,2.23360000,19414660.00000000
2025-03-10T12:30:00+03:00,2.23360000,2.24080000,2.19440000,2.20140000,7429019.00000000
2025-03-10T12:45:00+03:00,2.20130000,2.21050000,2.16990000,2.18270000,3215396.00000000
2025-03-10T13:00:00+03:00,2.18270000,2.19250000,2.16880000,2.17270000,2282762.00000000
2025-03-10T13:15:00+03:00,2.17260000,2.17970000,2.15010000,2.16070000,5011763.00000000
2025-03-10T13:30:00+03:00,2.16070000,2.17310000,2.15600000,2.16420000,1920418.00000000
2025-03-10T13:45:00+03:00,2.16420000,2.18630000,2.16080000,2.18010000,2221157.00000000
2025-03-10T14:00:00+03:00,2.18020000,2.19070000,2.17570000,2.17980000,1635614.00000000
2025-03-10T14:15:00+03:00,2.17970000,2.19710000,2.17570000,2.19150000,1888963.00000000
2025-03-10T14:30:00+03:00,2.19170000,2.19640000,2.18520000,2.18980000,2532243.00000000
2025-03-10T14:45:00+03:00,2.18970000,2.22040000,2.18890000,2.21380000,5165875.00000000
2025-03-10T15:00:00+03:00,2.21390000,2.22600000,2.20110000,2.20260000,3782915.00000000
2025-03-10T15:15:00+03:00,2.20250000,2.21390000,2.19000000,2.19230000,2331564.00000000
2025-03-10T15:30:00+03:00,2.19240000,2.20660000,2.18910000,2.20020000,1758799.00000000
2025-03-10T15:45:00+03:00,2.20010000,2.21190000,2.19510000,2.20470000,1972160.00000000
2025-03-10T16:00:00+03:00,2.20480000,2.20890000,2.18840000,2.19550000,2090149.00000000
2025-03-10T16:15:00+03:00,2.19550000,2.20070000,2.17230000,2.18250000,2679328.00000000
2025-03-10T16:30:00+03:00,2.18240000,2.18750000,2.16010000,2.17190000,4206902.00000000
2025-03-10T16:45:00+03:00,2.17180000,2.17990000,2.14370000,2.15110000,5130788.00000000
2025-03-10T17:00:00+03:00,2.15110000,2.15110000,2.11030000,2.11440000,8863843.00000000
2025-03-10T17:15:00+03:00,2.11440000,2.12000000,2.08140000,2.08990000,14275209.00000000
2025-03-10T17:30:00+03:00,2.09000000,2.10740000,2.07590000,2.08990000,8470075.00000000
2025-03-10T17:45:00+03:00,2.09000000,2.10620000,2.06690000,2.09290000,8181244.00000000
2025-03-10T18:00:00+03:00,2.09280000,2.12020000,2.08420000,2.11840000,6797124.00000000
2025-03-10T18:15:00+03:00,2.11840000,2.12480000,2.10430000,2.11210000,3645397.00000000
2025-03-10T18:30:00+03:00,2.11210000,2.15330000,2.11190000,2.12800000,6808207.00000000
2025-03-10T18:45:00+03:00,2.12810000,2.14470000,2.11720000,2.11870000,3413268.00000000
2025-03-10T19:00:00+03:00,2.11880000,2.12870000,2.09760000,2.11070000,3891734.00000000
2025-03-10T19:15:00+03:00,2.11070000,2.11150000,2.09560000,2.10230000,2587703.00000000
2025-03-10T19:30:00+03:00,2.10230000,2.10990000,2.08860000,2.09040000,3546315.00000000
2025-03-10T19:45:00+03:00,2.09050000,2.09600000,2.07570000,2.09190000,4050468.00000000
2025-03-10T20:00:00+03:00,2.09190000,2.09830000,2.04500000,2.06060000,11223898.00000000
2025-03-10T20:15:00+03:00,2.06050000,2.11230000,2.05900000,2.09610000,5315212.00000000
2025-03-10T20:30:00+03:00,2.09620000,2.09980000,2.06550000,2.06880000,4083345.00000000
2025-03-10T20:45:00+03:00,2.06870000,2.07480000,2.02110000,2.05060000,10650572.00000000
2025-03-10T21:00:00+03:00,2.05050000,2.08790000,2.04580000,2.07280000,5969722.00000000
2025-03-10T21:15:00+03:00,2.07270000,2.07720000,2.04390000,2.05610000,3586680.00000000
2025-03-10T21:30:00+03:00,2.05610000,2.06460000,2.03330000,2.04780000,5233473.00000000
2025-03-10T21:45:00+03:00,2.04780000,2.04940000,1.99500000,2.00110000,15213708.00000000
2025-03-10T22:00:00+03:00,2.00110000,2.04110000,1.99250000,2.03830000,11214969.00000000
2025-03-10T22:15:00+03:00,2.03820000,2.08060000,2.03790000,2.05490000,9197224.00000000
2025-03-10T22:30:00+03:00,2.05480000,2.09630000,2.05220000,2.06230000,6450577.00000000
2025-03-10T22:45:00+03:00,2.06230000,2.07830000,2.05380000,2.07660000,4606408.00000000
2025-03-10T23:00:00+03:00,2.07670000,2.07860000,2.06020000,2.07440000,3287377.00000000
2025-03-10T23:15:00+03:00,2.07430000,2.08100000,2.05760000,2.07050000,3288488.00000000
2025-03-10T23:30:00+03:00,2.07060000,2.07780000,2.05110000,2.05690000,4503532.00000000
2025-03-10T23:45:00+03:00,2.05680000,2.08930000,2.04510000,2.07530000,4787841.00000000
2025-03-11T00:00:00+03:00,2.07520000,2.09230000,2.06020000,2.08810000,3434307.00000000
2025-03-11T00:15:00+03:00,2.08810000,2.08810000,2.06700000,2.07880000,2248634.00000000
2025-03-11T00:30:00+03:00,2.07880000,2.08960000,2.07060000,2.07900000,1756216.00000000
2025-03-11T00:45:00+03:00,2.07900000,2.08100000,2.06750000,2.07280000,1349510.00000000
2025-03-11T01:00:00+03:00,2.07280000,2.08410000,2.05960000,2.06890000,1810612.00000000
2025-03-11T01:15:00+03:00,2.06890000,2.06900000,2.04880000,2.04950000,2457611.00000000
2025-03-11T01:30:00+03:00,2.04940000,2.05480000,2.02570000,2.03710000,4026933.00000000
2025-03-11T01:45:00+03:00,2.03710000,2.06090000,2.03610000,2.04720000,2054896.00000000
2025-03-11T02:00:00+03:00,2.04730000,2.06120000,2.03940000,2.03940000,2019046.00000000
2025-03-11T02:15:00+03:00,2.03940000,2.04110000,2.02210000,2.03550000,2485033.00000000
2025-03-11T02:30:00+03:00,2.03550000,2.05170000,2.03160000,2.04890000,1869975.00000000
2025-03-11T02:45:00+03:00,2.04880000,2.04920000,2.01260000,2.02160000,3649377.00000000
2025-03-11T03:00:00+03:00,2.02160000,2.04960000,2.01940000,2.02570000,4174091.00000000
2025-03-11T03:15:00+03:00,2.02560000,2.02560000,1.97310000,1.97410000,10052867.00000000
2025-03-11T03:30:00+03:00,1.97410000,1.98390000,1.92000000,1.92230000,18328337.00000000
2025-03-11T03:45:00+03:00,1.92240000,1.95870000,1.90000000,1.95450000,15373793.00000000
2025-03-11T04:00:00+03:00,1.95440000,1.95700000,1.90400000,1.91920000,10516253.00000000
2025-03-11T04:15:00+03:00,1.91930000,1.94970000,1.91060000,1.93730000,6709779.00000000
2025-03-11T04:30:00+03:00,1.93730000,2.00890000,1.93690000,2.00710000,11246632.00000000
2025-03-11T04:45:00+03:00,2.00720000,2.02740000,1.99020000,2.02700000,5610454.00000000
2025-03-11T05:00:00+03:00,2.02690000,2.04300000,2.01510000,2.03700000,5124697.00000000
2025-03-11T05:15:00+03:00,2.03700000,2.06460000,2.03140000,2.04650000,4690713.00000000
2025-03-11T05:30:00+03:00,2.04650000,2.05060000,2.03190000,2.03770000,4498044.00000000
2025-03-11T05:45:00+03:00,2.03770000,2.05360000,2.02600000,2.03570000,3765949.00000000
2025-03-11T06:00:00+03:00,2.03570000,2.06460000,2.03200000,2.05330000,2560616.00000000
2025-03-11T06:15:00+03:00,2.05320000,2.05520000,2.04150000,2.04580000,1274097.00000000
2025-03-11T06:30:00+03:00,2.04580000,2.05350000,2.04130000,2.05000000,1567103.00000000
2025-03-11T06:45:00+03:00,2.05000000,2.05820000,2.04430000,2.04620000,1528476.00000000
2025-03-11T07:00:00+03:00,2.04610000,2.06110000,2.04180000,2.05600000,2195566.00000000
2025-03-11T07:15:00+03:00,2.05600000,2.08610000,2.05520000,2.07920000,4450365.00000000
2025-03-11T07:30:00+03:00,2.07910000,2.08090000,2.06440000,2.06820000,1628243.00000000
2025-03-11T07:45:00+03:00,2.06820000,2.07800000,2.06440000,2.07370000,1608918.00000000
2025-03-11T08:00:00+03:00,2.07360000,2.12250000,2.06940000,2.11060000,5379318.00000000
2025-03-11T08:15:00+03:00,2.11060000,2.13140000,2.09810000,2.10510000,6290568.00000000
2025-03-11T08:30:00+03:00,2.10500000,2.10660000,2.08550000,2.09110000,4276521.00000000
2025-03-11T08:45:00+03:00,2.09100000,2.10480000,2.08790000,2.10100000,1969357.00000000
2025-03-11T09:00:00+03:00,2.10100000,2.12450000,2.09960000,2.11740000,2233537.00000000
2025-03-11T09:15:00+03:00,2.11740000,2.12380000,2.10780000,2.11200000,2344741.00000000
2025-03-11T09:30:00+03:00,2.11210000,2.11410000,2.09830000,2.10410000,2211910.00000000
2025-03-11T09:45:00+03:00,2.10420000,2.10460000,2.08080000,2.08390000,2986179.00000000
2025-03-11T10:00:00+03:00,2.08400000,2.09710000,2.08170000,2.09680000,2517451.00000000
2025-03-11T10:15:00+03:00,2.09680000,2.11150000,2.09100000,2.09780000,1808341.00000000
2025-03-11T10:30:00+03:00,2.09780000,2.09830000,2.08400000,2.08700000,1945716.00000000
2025-03-11T10:45:00+03:00,2.08700000,2.10110000,2.08270000,2.09520000,1719616.00000000
2025-03-11T11:00:00+03:00,2.09520000,2.12250000,2.09000000,2.12140000,3358881.00000000
2025-03-11T11:15:00+03:00,2.12130000,2.13150000,2.11170000,2.12000000,2876311.00000000
2025-03-11T11:30:00+03:00,2.12000000,2.12090000,2.10940000,2.12010000,2483100.00000000
2025-03-11T11:45:00+03:00,2.12010000,2.13690000,2.11750000,2.12060000,3592228.00000000
2025-03-11T12:00:00+03:00,2.12050000,2.14270000,2.11910000,2.13440000,2854911.00000000
2025-03-11T12:15:00+03:00,2.13440000,2.14950000,2.13440000,2.14650000,2288661.00000000
2025-03-11T12:30:00+03:00,2.14640000,2.14670000,2.13290000,2.13320000,2565184.00000000
2025-03-11T12:45:00+03:00,2.13320000,2.14030000,2.12790000,2.12880000,2089343.00000000
2025-03-11T13:00:00+03:00,2.12880000,2.14200000,2.12420000,2.13390000,2694421.00000000
2025-03-11T13:15:00+03:00,2.13380000,2.14240000,2.13150000,2.13700000,1427456.00000000
2025-03-11T13:30:00+03:00,2.13710000,2.15440000,2.13440000,2.14860000,1905588.00000000
2025-03-11T13:45:00+03:00,2.14850000,2.15310000,2.13870000,2.14700000,1295401.00000000
2025-03-11T14:00:00+03:00,2.14690000,2.15500000,2.12680000,2.12960000,2688128.00000000
2025-03-11T14:15:00+03:00,2.12960000,2.14660000,2.12960000,2.14450000,1539623.00000000
2025-03-11T14:30:00+03:00,2.14460000,2.16380000,2.14350000,2.16290000,2584531.00000000
2025-03-11T14:45:00+03:00,2.16290000,2.16460000,2.15120000,2.15600000,1295512.00000000
2025-03-11T15:00:00+03:00,2.15590000,2.16070000,2.12110000,2.12610000,4128355.00000000
2025-03-11T15:15:00+03:00,2.12610000,2.14150000,2.12210000,2.13620000,2468329.00000000
2025-03-11T15:30:00+03:00,2.13620000,2.13950000,2.11190000,2.11570000,4368815.00000000
2025-03-11T15:45:00+03:00,2.11570000,2.11690000,2.10000000,2.11130000,6091099.00000000
2025-03-11T16:00:00+03:00,2.11120000,2.11550000,2.08450000,2.08760000,6570943.00000000
2025-03-11T16:15:00+03:00,2.08770000,2.15500000,2.08650000,2.11890000,8067386.00000000
2025-03-11T16:30:00+03:00,2.11870000,2.13960000,2.10060000,2.12650000,9094909.00000000
2025-03-11T16:45:00+03:00,2.12650000,2.14200000,2.11240000,2.11350000,4767917.00000000
2025-03-11T17:00:00+03:00,2.11350000,2.12980000,2.08710000,2.10710000,9065501.00000000
2025-03-11T17:15:00+03:00,2.10700000,2.11390000,2.08110000,2.08420000,5292782.00000000
2025-03-11T17:30:00+03:00,2.08420000,2.09580000,2.05590000,2.07060000,12104590.00000000
2025-03-11T17:45:00+03:00,2.07050000,2.10310000,2.06160000,2.07660000,7763726.00000000
2025-03-11T18:00:00+03:00,2.07680000,2.12360000,2.07280000,2.11080000,8283948.00000000
2025-03-11T18:15:00+03:00,2.11080000,2.12630000,2.10850000,2.11080000,6196170.00000000
2025-03-11T18:30:00+03:00,2.11070000,2.13380000,2.10810000,2.12910000,3965635.00000000
2025-03-11T18:45:00+03:00,2.12900000,2.14560000,2.12280000,2.13580000,4341603.00000000
2025-03-11T19:00:00+03:00,2.13580000,2.13770000,2.10740000,2.10930000,3777337.00000000
2025-03-11T19:15:00+03:00,2.10940000,2.14040000,2.10720000,2.13810000,2628715.00000000
2025-03-11T19:30:00+03:00,2.13820000,2.14550000,2.12680000,2.13290000,3839850.00000000
2025-03-11T19:45:00+03:00,2.13290000,2.14040000,2.12180000,2.12460000,2135055.00000000
2025-03-11T20:00:00+03:00,2.12450000,2.12750000,2.11660000,2.12030000,2220966.00000000
2025-03-11T20:15:00+03:00,2.12030000,2.12480000,2.09330000,2.09480000,2929771.00000000
2025-03-11T20:30:00+03:00,2.09470000,2.10410000,2.08000000,2.10260000,4140204.00000000
2025-03-11T20:45:00+03:00,2.10230000,2.11190000,2.09430000,2.10020000,2018377.00000000
2025-03-11T21:00:00+03:00,2.10010000,2.16070000,2.09910000,2.15820000,5369242.00000000
2025-03-11T21:15:00+03:00,2.15810000,2.17820000,2.14100000,2.16940000,7709203.00000000
2025-03-11T21:30:00+03:00,2.16940000,2.17560000,2.15550000,2.17300000,4320965.00000000
2025-03-11T21:45:00+03:00,2.17300000,2.19960000,2.16770000,2.18170000,6797378.00000000
2025-03-11T22:00:00+03:00,2.18160000,2.19680000,2.17470000,2.18870000,4843186.00000000
2025-03-11T22:15:00+03:00,2.18870000,2.19620000,2.17430000,2.19490000,4045227.00000000
2025-03-11T22:30:00+03:00,2.19490000,2.20150000,2.18850000,2.19490000,2713257.00000000
2025-03-11T22:45:00+03:00,2.19490000,2.21380000,2.19080000,2.20860000,3562266.00000000
2025-03-11T23:00:00+03:00,2.20870000,2.21060000,2.19030000,2.19320000,2534975.00000000
2025-03-11T23:15:00+03:00,2.19330000,2.19490000,2.17620000,2.17810000,2912322.00000000
2025-03-11T23:30:00+03:00,2.17820000,2.19770000,2.17810000,2.19760000,1725212.00000000
2025-03-11T23:45:00+03:00,2.19770000,2.20610000,2.19180000,2.19260000,1891139.00000000
2025-03-12T00:00:00+03:00,2.19270000,2.20930000,2.19200000,2.20630000,1549450.00000000
2025-03-12T00:15:00+03:00,2.20630000,2.21060000,2.20070000,2.20650000,1214587.00000000
2025-03-12T00:30:00+03:00,2.20650000,2.20870000,2.18200000,2.18810000,2090845.00000000
2025-03-12T00:45:00+03:00,2.18810000,2.20000000,2.18810000,2.19400000,828213.00000000
2025-03-12T01:00:00+03:00,2.19390000,2.20320000,2.19300000,2.20290000,1433882.00000000
2025-03-12T01:15:00+03:00,2.20280000,2.20480000,2.19020000,2.19650000,1334068.00000000
2025-03-12T01:30:00+03:00,2.19650000,2.19670000,2.18670000,2.19370000,1100363.00000000
2025-03-12T01:45:00+03:00,2.19360000,2.19860000,2.18920000,2.19480000,824163.00000000
2025-03-12T02:00:00+03:00,2.19470000,2.19630000,2.17850000,2.18110000,1428904.00000000
2025-03-12T02:15:00+03:00,2.18100000,2.18100000,2.16630000,2.17160000,2530418.00000000
2025-03-12T02:30:00+03:00,2.17160000,2.17420000,2.16330000,2.17090000,1938838.00000000
2025-03-12T02:45:00+03:00,2.17090000,2.17250000,2.16340000,2.17110000,1332631.00000000
2025-03-12T03:00:00+03:00,2.17100000,2.18270000,2.16000000,2.18220000,2917798.00000000
2025-03-12T03:15:00+03:00,2.18220000,2.19740000,2.17840000,2.18650000,2918492.00000000
2025-03-12T03:30:00+03:00,2.18660000,2.19830000,2.18180000,2.18510000,1890199.00000000
2025-03-12T03:45:00+03:00,2.18510000,2.18680000,2.17390000,2.18120000,1641048.00000000
2025-03-12T04:00:00+03:00,2.18130000,2.20520000,2.17740000,2.19740000,2278123.00000000
2025-03-12T04:15:00+03:00,2.19740000,2.21270000,2.19330000,2.20690000,2415423.00000000
2025-03-12T04:30:00+03:00,2.20690000,2.22120000,2.20420000,2.21200000,3396130.00000000
2025-03-12T04:45:00+03:00,2.21190000,2.24640000,2.21150000,2.23010000,4201095.00000000
2025-03-12T05:00:00+03:00,2.23020000,2.24500000,2.21400000,2.24260000,2422611.00000000
2025-03-12T05:15:00+03:00,2.24270000,2.24440000,2.21570000,2.21720000,2411208.00000000
2025-03-12T05:30:00+03:00,2.21730000,2.21850000,2.19370000,2.20130000,3087058.00000000
2025-03-12T05:45:00+03:00,2.20120000,2.20380000,2.18910000,2.19580000,2451050.00000000
2025-03-12T06:00:00+03:00,2.19570000,2.20970000,2.19030000,2.20530000,1615159.00000000
2025-03-12T06:15:00+03:00,2.20540000,2.20560000,2.19080000,2.19830000,1682319.00000000
2025-03-12T06:30:00+03:00,2.19830000,2.20250000,2.18040000,2.18290000,2036066.00000000
2025-03-12T06:45:00+03:00,2.18290000,2.18340000,2.16550000,2.16820000,2859575.00000000
2025-03-12T07:00:00+03:00,2.16810000,2.16860000,2.15600000,2.16560000,3793835.00000000
2025-03-12T07:15:00+03:00,2.16550000,2.16970000,2.15020000,2.15210000,2774027.00000000
2025-03-12T07:30:00+03:00,2.15200000,2.15960000,2.14350000,2.14840000,3109852.00000000
2025-03-12T07:45:00+03:00,2.14850000,2.16170000,2.14320000,2.15860000,3679778.00000000
2025-03-12T08:00:00+03:00,2.15870000,2.16910000,2.15600000,2.16910000,2042550.00000000
2025-03-12T08:15:00+03:00,2.16910000,2.17500000,2.16150000,2.16150000,1902997.00000000
2025-03-12T08:30:00+03:00,2.16140000,2.17800000,2.16080000,2.17320000,1001961.00000000
2025-03-12T08:45:00+03:00,2.17310000,2.18730000,2.16800000,2.18270000,1514889.00000000
2025-03-12T09:00:00+03:00,2.18280000,2.18630000,2.16300000,2.16670000,1479526.00000000
2025-03-12T09:15:00+03:00,2.16670000,2.17730000,2.16250000,2.17420000,1845998.00000000
2025-03-12T09:30:00+03:00,2.17430000,2.17850000,2.15280000,2.15390000,2002490.00000000
2025-03-12T09:45:00+03:00,2.15390000,2.16150000,2.14540000,2.15990000,2221671.00000000
2025-03-12T10:00:00+03:00,2.15990000,2.17990000,2.15910000,2.16640000,2191882.00000000
2025-03-12T10:15:00+03:00,2.16650000,2.17600000,2.15860000,2.17080000,1432403.00000000
2025-03-12T10:30:00+03:00,2.17070000,2.18130000,2.16680000,2.17230000,1551804.00000000
2025-03-12T10:45:00+03:00,2.17230000,2.19430000,2.16890000,2.18870000,1726413.00000000
2025-03-12T11:00:00+03:00,2.18860000,2.21920000,2.18540000,2.21670000,2664493.00000000
2025-03-12T11:15:00+03:00,2.21680000,2.21810000,2.18690000,2.21060000,3234724.00000000
2025-03-12T11:30:00+03:00,2.21060000,2.22650000,2.19990000,2.22100000,4586328.00000000
2025-03-12T11:45:00+03:00,2.22100000,2.23720000,2.21740000,2.22250000,2728646.00000000
2025-03-12T12:00:00+03:00,2.22260000,2.23190000,2.20560000,2.21280000,4384006.00000000
2025-03-12T12:15:00+03:00,2.21270000,2.21450000,2.19000000,2.19090000,4899637.00000000
2025-03-12T12:30:00+03:00,2.19090000,2.20500000,2.19050000,2.20400000,1767376.00000000
2025-03-12T12:45:00+03:00,2.20400000,2.20800000,2.19740000,2.20350000,945564.00000000
2025-03-12T13:00:00+03:00,2.20350000,2.20870000,2.18860000,2.19470000,1516676.00000000
2025-03-12T13:15:00+03:00,2.19480000,2.20280000,2.18950000,2.19520000,1570112.00000000
2025-03-12T13:30:00+03:00,2.19530000,2.19820000,2.17630000,2.18060000,2017631.00000000
2025-03-12T13:45:00+03:00,2.18070000,2.18680000,2.16770000,2.17900000,2135540.00000000
2025-03-12T14:00:00+03:00,2.17890000,2.19130000,2.17880000,2.19020000,1087266.00000000
2025-03-12T14:15:00+03:00,2.19010000,2.19570000,2.18560000,2.19260000,1206688.00000000
2025-03-12T14:30:00+03:00,2.19260000,2.20230000,2.18900000,2.19970000,1067384.00000000
2025-03-12T14:45:00+03:00,2.19970000,2.21560000,2.19580000,2.21430000,1419286.00000000
2025-03-12T15:00:00+03:00,2.21430000,2.22020000,2.19670000,2.20220000,3255421.00000000
2025-03-12T15:15:00+03:00,2.20220000,2.23710000,2.19940000,2.23510000,2854400.00000000
2025-03-12T15:30:00+03:00,2.23510000,2.27690000,2.23400000,2.23820000,17101565.00000000
2025-03-12T15:45:00+03:00,2.23820000,2.25380000,2.22120000,2.25170000,5767765.00000000
2025-03-12T16:00:00+03:00,2.25160000,2.26050000,2.22870000,2.23970000,5044948.00000000
2025-03-12T16:15:00+03:00,2.23970000,2.24140000,2.21330000,2.22070000,3509932.00000000
2025-03-12T16:30:00+03:00,2.22070000,2.23490000,2.20870000,2.21610000,4759322.00000000
2025-03-12T16:45:00+03:00,2.21610000,2.22360000,2.17740000,2.18880000,6605698.00000000
2025-03-12T17:00:00+03:00,2.18880000,2.19750000,2.17450000,2.18410000,4157730.00000000
2025-03-12T17:15:00+03:00,2.18420000,2.19180000,2.17390000,2.18070000,2448531.00000000
2025-03-12T17:30:00+03:00,2.18080000,2.19120000,2.15240000,2.17000000,5960308.00000000
2025-03-12T17:45:00+03:00,2.17010000,2.17580000,2.15920000,2.16760000,2687245.00000000
2025-03-12T18:00:00+03:00,2.16770000,2.17290000,2.13330000,2.14230000,5683938.00000000
2025-03-12T18:15:00+03:00,2.14240000,2.16420000,2.13820000,2.16060000,4023667.00000000
2025-03-12T18:30:00+03:00,2.16070000,2.17600000,2.16060000,2.17080000,3600125.00000000
2025-03-12T18:45:00+03:00,2.17090000,2.23500000,2.16950000,2.20380000,14032078.00000000
2025-03-12T19:00:00+03:00,2.20370000,2.25340000,2.18850000,2.24990000,13039793.00000000
2025-03-12T19:15:00+03:00,2.25000000,2.25440000,2.19360000,2.19580000,6618034.00000000
2025-03-12T19:30:00+03:00,2.19580000,2.22030000,2.19380000,2.19650000,4227554.00000000
2025-03-12T19:45:00+03:00,2.19650000,2.21490000,2.19530000,2.20070000,2297103.00000000
2025-03-12T20:00:00+03:00,2.20080000,2.22370000,2.19690000,2.21640000,2773126.00000000
2025-03-12T20:15:00+03:00,2.21640000,2.23150000,2.21520000,2.22820000,2221570.00000000
2025-03-12T20:30:00+03:00,2.22820000,2.23530000,2.21270000,2.21410000,3104268.00000000
2025-03-12T20:45:00+03:00,2.21410000,2.22040000,2.20140000,2.20690000,2565227.00000000
2025-03-12T21:00:00+03:00,2.20700000,2.22900000,2.20370000,2.22280000,2091437.00000000
2025-03-12T21:15:00+03:00,2.22270000,2.23380000,2.22170000,2.23090000,1506725.00000000
2025-03-12T21:30:00+03:00,2.23100000,2.23540000,2.21900000,2.23530000,1229420.00000000
2025-03-12T21:45:00+03:00,2.23520000,2.24560000,2.22750000,2.23260000,2205526.00000000
2025-03-12T22:00:00+03:00,2.23250000,2.23640000,2.21950000,2.23550000,1385077.00000000
2025-03-12T22:15:00+03:00,2.23540000,2.24650000,2.22940000,2.24290000,2390485.00000000
2025-03-12T22:30:00+03:00,2.24300000,2.24680000,2.22590000,2.23450000,3082317.00000000
2025-03-12T22:45:00+03:00,2.23450000,2.24650000,2.22750000,2.23790000,2015757.00000000
2025-03-12T23:00:00+03:00,2.23790000,2.24240000,2.22850000,2.23520000,1596171.00000000
2025-03-12T23:15:00+03:00,2.23510000,2.23760000,2.22250000,2.22320000,1119285.00000000
2025-03-12T23:30:00+03:00,2.22320000,2.23630000,2.22320000,2.23240000,1642564.00000000
2025-03-12T23:45:00+03:00,2.23230000,2.23600000,2.22360000,2.22940000,952766.00000000
2025-03-13T00:00:00+03:00,2.22940000,2.23760000,2.22340000,2.23270000,1379481.00000000
2025-03-13T00:15:00+03:00,2.23260000,2.24040000,2.22590000,2.23070000,1112081.00000000
2025-03-13T00:30:00+03:00,2.23070000,2.23450000,2.21780000,2.21920000,1263863.00000000
