Time,Open,High,Low,Close,Volume
2025-05-24T15:30:00+03:00,674.91000000,675.17000000,674.65000000,675.17000000,859.71800000
2025-05-24T15:45:00+03:00,675.17000000,675.82000000,674.90000000,675.80000000,992.04600000
2025-05-24T16:00:00+03:00,675.79000000,676.21000000,674.51000000,674.72000000,1581.34200000
2025-05-24T16:15:00+03:00,674.72000000,674.94000000,673.17000000,673.68000000,2843.00700000
2025-05-24T16:30:00+03:00,673.69000000,673.72000000,672.55000000,672.72000000,3576.35100000
2025-05-24T16:45:00+03:00,672.72000000,672.97000000,671.56000000,672.00000000,1707.57600000
2025-05-24T17:00:00+03:00,672.01000000,673.15000000,671.53000000,673.06000000,1127.08100000
2025-05-24T17:15:00+03:00,673.06000000,673.70000000,672.70000000,672.70000000,1051.73400000
2025-05-24T17:30:00+03:00,672.71000000,674.28000000,672.71000000,673.81000000,1089.20000000
2025-05-24T17:45:00+03:00,673.82000000,674.20000000,673.43000000,673.96000000,1279.96300000
2025-05-24T18:00:00+03:00,673.96000000,674.37000000,673.30000000,674.12000000,1269.93300000
2025-05-24T18:15:00+03:00,674.12000000,674.12000000,672.72000000,672.97000000,675.91200000
2025-05-24T18:30:00+03:00,672.96000000,673.39000000,672.10000000,672.79000000,1094.56500000
2025-05-24T18:45:00+03:00,672.79000000,674.38000000,672.73000000,674.09000000,924.92400000
2025-05-24T19:00:00+03:00,674.09000000,674.30000000,672.70000000,672.97000000,895.81600000
2025-05-24T19:15:00+03:00,672.98000000,673.86000000,672.74000000,673.35000000,729.67800000
2025-05-24T19:30:00+03:00,673.36000000,674.40000000,673.11000000,674.24000000,994.27000000
2025-05-24T19:45:00+03:00,674.24000000,675.39000000,673.96000000,675.30000000,1242.30200000
2025-05-24T20:00:00+03:00,675.31000000,675.74000000,674.78000000,674.78000000,816.38600000
2025-05-24T20:15:00+03:00,674.79000000,674.88000000,673.90000000,674.59000000,608.84000000
2025-05-24T20:30:00+03:00,674.60000000,676.19000000,674.17000000,675.82000000,1094.29600000
2025-05-24T20:45:00+03:00,675.83000000,676.47000000,675.61000000,675.63000000,1671.41600000
2025-05-24T21:00:00+03:00,675.63000000,676.74000000,675.42000000,676.66000000,1242.81900000
2025-05-24T21:15:00+03:00,676.66000000,676.75000000,676.21000000,676.64000000,725.27200000
2025-05-24T21:30:00+03:00,676.64000000,676.64000000,675.82000000,675.82000000,893.60800000
2025-05-24T21:45:00+03:00,675.83000000,675.83000000,674.61000000,675.29000000,799.50100000
2025-05-24T22:00:00+03:00,675.29000000,676.22000000,674.94000000,675.52000000,1328.46000000
2025-05-24T22:15:00+03:00,675.51000000,676.09000000,675.45000000,675.98000000,561.13000000
2025-05-24T22:30:00+03:00,675.99000000,676.17000000,675.40000000,675.77000000,494.63000000
2025-05-24T22:45:00+03:00,675.76000000,676.66000000,675.40000000,676.58000000,886.55800000
2025-05-24T23:00:00+03:00,676.58000000,676.80000000,674.12000000,675.01000000,1303.07300000
2025-05-24T23:15:00+03:00,675.01000000,675.35000000,674.00000000,674.02000000,673.12400000
2025-05-24T23:30:00+03:00,674.02000000,674.80000000,673.98000000,674.08000000,626.11400000
2025-05-24T23:45:00+03:00,674.08000000,674.09000000,671.00000000,672.65000000,2576.81200000
2025-05-25T00:00:00+03:00,672.64000000,673.14000000,671.41000000,673.11000000,1200.19600000
2025-05-25T00:15:00+03:00,673.11000000,673.18000000,669.45000000,671.05000000,2781.10000000
2025-05-25T00:30:00+03:00,671.04000000,672.15000000,670.74000000,671.57000000,1013.66800000
2025-05-25T00:45:00+03:00,671.57000000,672.23000000,671.41000000,671.59000000,533.00700000
2025-05-25T01:00:00+03:00,671.60000000,671.60000000,669.29000000,670.84000000,1144.98300000
2025-05-25T01:15:00+03:00,670.85000000,670.89000000,669.15000000,669.99000000,899.53500000
2025-05-25T01:30:00+03:00,670.00000000,670.00000000,669.04000000,669.60000000,827.96000000
2025-05-25T01:45:00+03:00,669.60000000,670.11000000,669.01000000,669.29000000,877.34000000
2025-05-25T02:00:00+03:00,669.30000000,669.45000000,666.80000000,668.04000000,1782.65900000
2025-05-25T02:15:00+03:00,668.04000000,669.10000000,667.23000000,668.22000000,1256.57100000
2025-05-25T02:30:00+03:00,668.22000000,668.60000000,666.84000000,666.84000000,960.63700000
2025-05-25T02:45:00+03:00,666.85000000,668.49000000,666.17000000,668.01000000,1051.98700000
2025-05-25T03:00:00+03:00,668.00000000,668.36000000,666.50000000,666.51000000,1774.33000000
2025-05-25T03:15:00+03:00,666.51000000,667.57000000,664.80000000,667.40000000,2664.36100000
2025-05-25T03:30:00+03:00,667.40000000,668.30000000,662.75000000,663.73000000,3438.31500000
2025-05-25T03:45:00+03:00,663.74000000,664.72000000,662.00000000,663.12000000,2888.94600000
2025-05-25T04:00:00+03:00,663.11000000,663.11000000,660.21000000,661.09000000,3100.75400000
2025-05-25T04:15:00+03:00,661.09000000,665.48000000,660.07000000,664.53000000,2520.54600000
2025-05-25T04:30:00+03:00,664.54000000,665.70000000,663.94000000,665.51000000,1075.10600000
2025-05-25T04:45:00+03:00,665.50000000,665.50000000,663.53000000,663.70000000,1203.65600000
2025-05-25T05:00:00+03:00,663.70000000,664.00000000,662.11000000,663.10000000,1427.06600000
2025-05-25T05:15:00+03:00,663.09000000,665.10000000,661.84000000,664.64000000,1560.47700000
2025-05-25T05:30:00+03:00,664.63000000,665.81000000,664.51000000,665.09000000,1458.56100000
2025-05-25T05:45:00+03:00,665.08000000,666.38000000,665.05000000,666.25000000,989.25300000
2025-05-25T06:00:00+03:00,666.26000000,666.99000000,666.05000000,666.91000000,2142.88500000
2025-05-25T06:15:00+03:00,666.92000000,666.92000000,665.87000000,666.30000000,849.86400000
2025-05-25T06:30:00+03:00,666.31000000,667.16000000,666.30000000,666.58000000,1089.72700000
2025-05-25T06:45:00+03:00,666.58000000,666.80000000,665.70000000,665.91000000,1093.09100000
2025-05-25T07:00:00+03:00,665.91000000,665.91000000,664.14000000,664.23000000,1150.49100000
2025-05-25T07:15:00+03:00,664.23000000,664.79000000,664.00000000,664.55000000,710.36300000
2025-05-25T07:30:00+03:00,664.55000000,665.71000000,664.51000000,665.38000000,630.32900000
2025-05-25T07:45:00+03:00,665.37000000,666.40000000,665.12000000,666.30000000,609.20500000
2025-05-25T08:00:00+03:00,666.29000000,666.40000000,665.31000000,665.43000000,503.83800000
2025-05-25T08:15:00+03:00,665.44000000,665.85000000,664.30000000,664.45000000,1772.35000000
2025-05-25T08:30:00+03:00,664.45000000,664.63000000,663.89000000,664.01000000,548.41400000
2025-05-25T08:45:00+03:00,664.02000000,664.81000000,664.02000000,664.62000000,413.95500000
2025-05-25T09:00:00+03:00,664.62000000,664.80000000,663.90000000,663.91000000,614.53600000
2025-05-25T09:15:00+03:00,663.91000000,664.27000000,663.75000000,664.24000000,715.96000000
2025-05-25T09:30:00+03:00,664.25000000,664.39000000,663.94000000,664.29000000,457.85500000
2025-05-25T09:45:00+03:00,664.28000000,664.43000000,662.84000000,662.88000000,2164.65800000
2025-05-25T10:00:00+03:00,662.89000000,662.95000000,661.12000000,661.15000000,1725.76800000
2025-05-25T10:15:00+03:00,661.15000000,661.69000000,660.46000000,661.10000000,2441.44900000
2025-05-25T10:30:00+03:00,661.10000000,661.67000000,660.10000000,660.66000000,2310.58100000
2025-05-25T10:45:00+03:00,660.66000000,662.67000000,660.66000000,661.96000000,1966.65700000
2025-05-25T11:00:00+03:00,661.96000000,661.98000000,660.65000000,660.94000000,1143.96600000
2025-05-25T11:15:00+03:00,660.94000000,661.25000000,659.22000000,659.59000000,5387.76300000
2025-05-25T11:30:00+03:00,659.60000000,660.35000000,659.18000000,659.45000000,1433.41900000
2025-05-25T11:45:00+03:00,659.45000000,659.52000000,657.10000000,658.86000000,6500.16900000
2025-05-25T12:00:00+03:00,658.85000000,660.10000000,658.00000000,659.62000000,3228.15800000
2025-05-25T12:15:00+03:00,659.62000000,661.10000000,659.06000000,660.73000000,2880.38000000
2025-05-25T12:30:00+03:00,660.73000000,660.85000000,658.37000000,659.51000000,3450.41200000
2025-05-25T12:45:00+03:00,659.51000000,660.41000000,658.69000000,660.18000000,4420.06300000
2025-05-25T13:00:00+03:00,660.19000000,661.22000000,660.15000000,660.62000000,1531.58800000
2025-05-25T13:15:00+03:00,660.63000000,660.96000000,660.11000000,660.12000000,786.96600000
2025-05-25T13:30:00+03:00,660.12000000,661.50000000,660.11000000,661.34000000,3607.57900000
2025-05-25T13:45:00+03:00,661.33000000,662.00000000,660.35000000,660.84000000,3664.78400000
2025-05-25T14:00:00+03:00,660.84000000,662.82000000,660.50000000,662.07000000,3617.22400000
2025-05-25T14:15:00+03:00,662.07000000,662.90000000,662.01000000,662.72000000,1566.71100000
2025-05-25T14:30:00+03:00,662.73000000,662.73000000,660.85000000,661.60000000,3716.81700000
2025-05-25T14:45:00+03:00,661.59000000,662.32000000,661.40000000,661.88000000,954.13300000
2025-05-25T15:00:00+03:00,661.89000000,662.82000000,661.73000000,661.98000000,1512.47800000
2025-05-25T15:15:00+03:00,661.98000000,663.78000000,661.98000000,663.69000000,2315.76600000
2025-05-25T15:30:00+03:00,663.70000000,664.23000000,663.42000000,664.13000000,1127.83500000
2025-05-25T15:45:00+03:00,664.13000000,664.79000000,664.11000000,664.32000000,1844.65400000
2025-05-25T16:00:00+03:00,664.33000000,666.09000000,664.20000000,665.28000000,2969.75600000
2025-05-25T16:15:00+03:00,665.28000000,667.11000000,664.63000000,666.51000000,3068.82900000
2025-05-25T16:30:00+03:00,666.51000000,667.13000000,666.30000000,667.05000000,2170.22500000
2025-05-25T16:45:00+03:00,667.05000000,667.35000000,666.43000000,666.74000000,1391.63100000
2025-05-25T17:00:00+03:00,666.73000000,668.13000000,666.13000000,666.33000000,1933.21700000
2025-05-25T17:15:00+03:00,666.34000000,667.07000000,665.22000000,667.06000000,1281.19800000
2025-05-25T17:30:00+03:00,667.07000000,667.23000000,664.01000000,664.15000000,2782.51500000
2025-05-25T17:45:00+03:00,664.15000000,665.20000000,663.78000000,665.02000000,1004.32900000
2025-05-25T18:00:00+03:00,665.02000000,665.71000000,664.10000000,664.41000000,1307.69200000
2025-05-25T18:15:00+03:00,664.41000000,664.75000000,661.17000000,661.86000000,3574.21100000
2025-05-25T18:30:00+03:00,661.86000000,663.70000000,661.58000000,663.51000000,2861.81700000
2025-05-25T18:45:00+03:00,663.50000000,663.96000000,661.98000000,663.20000000,1507.16100000
2025-05-25T19:00:00+03:00,663.21000000,663.76000000,662.60000000,663.21000000,944.54400000
2025-05-25T19:15:00+03:00,663.21000000,663.66000000,661.81000000,662.39000000,3325.79200000
2025-05-25T19:30:00+03:00,662.39000000,664.92000000,662.12000000,664.63000000,1186.70700000
2025-05-25T19:45:00+03:00,664.64000000,666.25000000,664.64000000,665.90000000,1576.74000000
2025-05-25T20:00:00+03:00,665.90000000,666.70000000,665.80000000,665.80000000,1141.21100000
2025-05-25T20:15:00+03:00,665.80000000,666.30000000,665.50000000,665.67000000,1502.41000000
2025-05-25T20:30:00+03:00,665.67000000,665.67000000,664.17000000,664.71000000,4368.77800000
2025-05-25T20:45:00+03:00,664.70000000,665.14000000,664.70000000,665.06000000,567.08500000
2025-05-25T21:00:00+03:00,665.06000000,666.01000000,664.80000000,665.45000000,1133.60700000
2025-05-25T21:15:00+03:00,665.46000000,666.11000000,664.97000000,665.75000000,1045.35700000
2025-05-25T21:30:00+03:00,665.74000000,665.75000000,664.93000000,664.98000000,678.75200000
2025-05-25T21:45:00+03:00,664.97000000,665.62000000,664.93000000,664.93000000,631.01500000
2025-05-25T22:00:00+03:00,664.94000000,666.43000000,664.93000000,665.29000000,2159.23500000
2025-05-25T22:15:00+03:00,665.28000000,666.17000000,665.20000000,666.17000000,412.17700000
2025-05-25T22:30:00+03:00,666.16000000,667.00000000,666.16000000,666.97000000,976.05100000
2025-05-25T22:45:00+03:00,666.96000000,668.24000000,666.96000000,667.27000000,967.35700000
2025-05-25T23:00:00+03:00,667.27000000,667.98000000,667.20000000,667.21000000,449.37800000
2025-05-25T23:15:00+03:00,667.21000000,667.60000000,666.90000000,667.25000000,579.89600000
2025-05-25T23:30:00+03:00,667.25000000,667.40000000,666.79000000,667.05000000,639.50100000
2025-05-25T23:45:00+03:00,667.05000000,667.09000000,666.55000000,667.06000000,633.79400000
2025-05-26T00:00:00+03:00,667.06000000,668.82000000,667.05000000,668.51000000,579.51200000
2025-05-26T00:15:00+03:00,668.51000000,668.65000000,666.87000000,667.01000000,709.56400000
2025-05-26T00:30:00+03:00,667.01000000,667.01000000,665.70000000,666.35000000,766.06500000
2025-05-26T00:45:00+03:00,666.35000000,667.10000000,666.24000000,666.31000000,297.59500000
2025-05-26T01:00:00+03:00,666.31000000,670.21000000,666.14000000,668.94000000,3108.86800000
2025-05-26T01:15:00+03:00,668.94000000,670.08000000,668.57000000,668.80000000,1849.28700000
2025-05-26T01:30:00+03:00,668.80000000,670.62000000,668.70000000,670.53000000,1493.29700000
2025-05-26T01:45:00+03:00,670.52000000,671.67000000,670.34000000,670.84000000,2086.18900000
2025-05-26T02:00:00+03:00,670.84000000,671.42000000,669.51000000,669.74000000,1892.23900000
2025-05-26T02:15:00+03:00,669.74000000,670.04000000,669.23000000,669.59000000,1018.73500000
2025-05-26T02:30:00+03:00,669.60000000,670.55000000,669.58000000,670.40000000,861.58300000
2025-05-26T02:45:00+03:00,670.40000000,670.45000000,669.28000000,669.44000000,1069.20800000
2025-05-26T03:00:00+03:00,669.45000000,670.27000000,668.86000000,668.86000000,1712.54200000
2025-05-26T03:15:00+03:00,668.87000000,669.74000000,668.22000000,668.84000000,1555.14400000
2025-05-26T03:30:00+03:00,668.84000000,670.66000000,668.25000000,670.26000000,1404.51300000
2025-05-26T03:45:00+03:00,670.25000000,671.65000000,670.02000000,671.51000000,1940.05800000
2025-05-26T04:00:00+03:00,671.51000000,672.00000000,669.85000000,670.58000000,1843.88800000
2025-05-26T04:15:00+03:00,670.58000000,671.18000000,669.85000000,670.64000000,1480.66400000
2025-05-26T04:30:00+03:00,670.64000000,672.10000000,670.50000000,672.00000000,1779.09200000
2025-05-26T04:45:00+03:00,672.01000000,672.49000000,671.36000000,671.69000000,1047.19100000
2025-05-26T05:00:00+03:00,671.69000000,671.69000000,670.06000000,670.84000000,1497.39300000
2025-05-26T05:15:00+03:00,670.84000000,671.75000000,670.68000000,671.12000000,815.19700000
2025-05-26T05:30:00+03:00,671.12000000,671.12000000,669.76000000,669.92000000,1272.78300000
2025-05-26T05:45:00+03:00,669.93000000,671.19000000,669.84000000,671.17000000,1675.64400000
2025-05-26T06:00:00+03:00,671.18000000,671.20000000,670.03000000,670.80000000,869.92500000
2025-05-26T06:15:00+03:00,670.81000000,672.50000000,670.77000000,672.21000000,1236.44900000
2025-05-26T06:30:00+03:00,672.22000000,673.61000000,671.95000000,673.46000000,4940.23400000
2025-05-26T06:45:00+03:00,673.46000000,677.47000000,673.46000000,674.28000000,7551.49700000
2025-05-26T07:00:00+03:00,674.27000000,674.49000000,673.72000000,674.08000000,2103.33800000
2025-05-26T07:15:00+03:00,674.07000000,674.40000000,673.75000000,673.82000000,1476.99300000
2025-05-26T07:30:00+03:00,673.82000000,674.40000000,673.64000000,673.80000000,921.45800000
2025-05-26T07:45:00+03:00,673.80000000,674.10000000,673.50000000,673.51000000,1118.29000000
2025-05-26T08:00:00+03:00,673.51000000,673.51000000,671.80000000,672.31000000,1147.05200000
2025-05-26T08:15:00+03:00,672.31000000,673.30000000,671.98000000,673.06000000,1121.36500000
2025-05-26T08:30:00+03:00,673.06000000,674.61000000,673.01000000,673.41000000,2417.60000000
2025-05-26T08:45:00+03:00,673.42000000,673.99000000,673.41000000,673.87000000,677.53800000
2025-05-26T09:00:00+03:00,673.87000000,674.21000000,673.69000000,674.20000000,1304.15100000
2025-05-26T09:15:00+03:00,674.20000000,674.22000000,671.99000000,673.19000000,7308.96500000
2025-05-26T09:30:00+03:00,673.20000000,673.20000000,672.43000000,672.97000000,930.92000000
2025-05-26T09:45:00+03:00,672.97000000,674.20000000,672.97000000,674.11000000,961.31000000
2025-05-26T10:00:00+03:00,674.10000000,675.53000000,673.82000000,674.11000000,2528.27800000
2025-05-26T10:15:00+03:00,674.11000000,674.99000000,673.41000000,673.70000000,1688.18600000
2025-05-26T10:30:00+03:00,673.70000000,674.39000000,673.20000000,674.11000000,1350.40100000
2025-05-26T10:45:00+03:00,674.11000000,674.74000000,673.61000000,674.74000000,1296.07100000
2025-05-26T11:00:00+03:00,674.74000000,675.93000000,674.39000000,675.21000000,3676.81200000
2025-05-26T11:15:00+03:00,675.22000000,675.51000000,674.44000000,674.65000000,1887.43200000
2025-05-26T11:30:00+03:00,674.66000000,674.75000000,673.33000000,673.49000000,1743.23900000
2025-05-26T11:45:00+03:00,673.50000000,673.50000000,672.82000000,672.99000000,1152.34500000
2025-05-26T12:00:00+03:00,673.00000000,673.69000000,672.61000000,673.52000000,1611.65600000
2025-05-26T12:15:00+03:00,673.51000000,674.28000000,673.51000000,673.94000000,1020.53500000
2025-05-26T12:30:00+03:00,673.94000000,674.49000000,672.41000000,672.63000000,2505.27400000
2025-05-26T12:45:00+03:00,672.64000000,673.02000000,672.37000000,673.01000000,1325.66000000
2025-05-26T13:00:00+03:00,673.01000000,674.19000000,673.00000000,673.98000000,2266.78000000
2025-05-26T13:15:00+03:00,673.98000000,674.90000000,673.79000000,674.79000000,1799.53700000
2025-05-26T13:30:00+03:00,674.79000000,674.90000000,674.40000000,674.90000000,1538.16900000
2025-05-26T13:45:00+03:00,674.89000000,675.15000000,674.31000000,674.90000000,2313.63000000
2025-05-26T14:00:00+03:00,674.90000000,675.38000000,674.28000000,674.72000000,3713.04300000
2025-05-26T14:15:00+03:00,674.72000000,674.72000000,673.57000000,674.08000000,1768.92500000
2025-05-26T14:30:00+03:00,674.09000000,674.45000000,673.14000000,674.07000000,1747.15700000
2025-05-26T14:45:00+03:00,674.07000000,674.50000000,673.65000000,674.17000000,1515.00900000
2025-05-26T15:00:00+03:00,674.18000000,674.71000000,673.81000000,674.62000000,2359.46400000
2025-05-26T15:15:00+03:00,674.62000000,674.75000000,673.51000000,674.50000000,1821.02000000
2025-05-26T15:30:00+03:00,674.50000000,674.66000000,673.53000000,673.59000000,1470.90100000
2025-05-26T15:45:00+03:00,673.60000000,675.93000000,673.38000000,675.86000000,5385.17400000
2025-05-26T16:00:00+03:00,675.86000000,676.38000000,674.37000000,675.51000000,6901.30000000
2025-05-26T16:15:00+03:00,675.51000000,675.51000000,672.05000000,673.06000000,8625.76700000
2025-05-26T16:30:00+03:00,673.06000000,674.00000000,672.79000000,673.53000000,2008.94200000
2025-05-26T16:45:00+03:00,673.53000000,673.94000000,671.76000000,672.10000000,3489.08600000
2025-05-26T17:00:00+03:00,672.10000000,673.17000000,671.55000000,672.98000000,2334.01800000
2025-05-26T17:15:00+03:00,672.98000000,673.03000000,671.19000000,672.36000000,2183.00000000
2025-05-26T17:30:00+03:00,672.36000000,672.54000000,671.11000000,671.46000000,2214.49500000
2025-05-26T17:45:00+03:00,671.46000000,674.34000000,671.37000000,673.77000000,5341.62000000
2025-05-26T18:00:00+03:00,673.78000000,674.41000000,672.92000000,673.13000000,1709.54500000
2025-05-26T18:15:00+03:00,673.12000000,674.66000000,672.92000000,674.52000000,1246.77800000
2025-05-26T18:30:00+03:00,674.51000000,675.83000000,674.50000000,674.91000000,2365.88100000
2025-05-26T18:45:00+03:00,674.91000000,675.78000000,674.63000000,675.41000000,1328.41400000
2025-05-26T19:00:00+03:00,675.41000000,678.33000000,675.41000000,677.47000000,6174.77900000
2025-05-26T19:15:00+03:00,677.48000000,677.85000000,672.74000000,674.87000000,3384.59800000
2025-05-26T19:30:00+03:00,674.88000000,675.82000000,673.82000000,675.41000000,1541.95200000
2025-05-26T19:45:00+03:00,675.41000000,676.42000000,674.60000000,676.00000000,2171.52200000
2025-05-26T20:00:00+03:00,676.00000000,676.38000000,673.75000000,674.21000000,1365.77800000
2025-05-26T20:15:00+03:00,674.22000000,674.58000000,672.82000000,673.29000000,1553.88000000
2025-05-26T20:30:00+03:00,673.29000000,673.77000000,671.00000000,672.33000000,3572.04600000
2025-05-26T20:45:00+03:00,672.33000000,672.90000000,671.10000000,672.78000000,1811.98500000
2025-05-26T21:00:00+03:00,672.79000000,673.24000000,671.80000000,673.24000000,1347.39900000
2025-05-26T21:15:00+03:00,673.23000000,673.75000000,672.39000000,673.68000000,622.40100000
2025-05-26T21:30:00+03:00,673.69000000,673.75000000,672.59000000,672.60000000,543.66800000
2025-05-26T21:45:00+03:00,672.59000000,672.59000000,671.40000000,671.55000000,668.42500000
2025-05-26T22:00:00+03:00,671.55000000,672.69000000,670.99000000,672.42000000,929.01700000
2025-05-26T22:15:00+03:00,672.42000000,673.47000000,672.33000000,672.84000000,950.06400000
2025-05-26T22:30:00+03:00,672.84000000,673.15000000,672.07000000,672.65000000,407.05400000
2025-05-26T22:45:00+03:00,672.65000000,673.08000000,672.21000000,672.32000000,571.53200000
2025-05-26T23:00:00+03:00,672.32000000,673.29000000,671.40000000,673.22000000,629.33700000
2025-05-26T23:15:00+03:00,673.23000000,673.61000000,672.37000000,672.75000000,418.11400000
2025-05-26T23:30:00+03:00,672.74000000,674.54000000,672.50000000,673.45000000,781.30300000
2025-05-26T23:45:00+03:00,673.45000000,674.11000000,672.96000000,673.93000000,637.77900000
2025-05-27T00:00:00+03:00,673.92000000,674.29000000,672.14000000,672.15000000,777.84300000
2025-05-27T00:15:00+03:00,672.14000000,672.94000000,671.98000000,672.71000000,481.25900000
2025-05-27T00:30:00+03:00,672.71000000,673.60000000,672.11000000,672.33000000,534.25000000
2025-05-27T00:45:00+03:00,672.32000000,672.98000000,672.05000000,672.71000000,295.72500000
2025-05-27T01:00:00+03:00,672.71000000,675.08000000,672.71000000,674.56000000,1242.48100000
2025-05-27T01:15:00+03:00,674.56000000,674.90000000,673.72000000,674.47000000,548.37900000
2025-05-27T01:30:00+03:00,674.48000000,675.00000000,673.92000000,673.97000000,341.99600000
2025-05-27T01:45:00+03:00,673.98000000,674.05000000,672.80000000,673.24000000,437.88300000
2025-05-27T02:00:00+03:00,673.24000000,673.24000000,672.43000000,672.91000000,521.97600000
2025-05-27T02:15:00+03:00,672.90000000,673.00000000,672.38000000,672.81000000,476.11400000
2025-05-27T02:30:00+03:00,672.80000000,674.03000000,672.80000000,673.97000000,548.61000000
2025-05-27T02:45:00+03:00,673.97000000,674.40000000,673.90000000,674.29000000,514.36500000
2025-05-27T03:00:00+03:00,674.30000000,674.49000000,673.40000000,674.21000000,1066.49500000
2025-05-27T03:15:00+03:00,674.22000000,674.37000000,672.70000000,673.87000000,839.88600000
2025-05-27T03:30:00+03:00,673.87000000,673.88000000,673.10000000,673.26000000,932.56100000
2025-05-27T03:45:00+03:00,673.27000000,673.88000000,672.63000000,672.80000000,1280.22900000
2025-05-27T04:00:00+03:00,672.80000000,672.86000000,669.80000000,669.86000000,3580.56500000
2025-05-27T04:15:00+03:00,669.87000000,670.00000000,666.56000000,668.62000000,11862.01400000
2025-05-27T04:30:00+03:00,668.63000000,669.60000000,667.78000000,668.13000000,2368.56500000
2025-05-27T04:45:00+03:00,668.13000000,669.00000000,667.72000000,668.96000000,839.79300000
2025-05-27T05:00:00+03:00,668.97000000,670.00000000,668.71000000,670.00000000,1771.88500000
2025-05-27T05:15:00+03:00,670.00000000,671.65000000,669.81000000,671.10000000,3597.41500000
2025-05-27T05:30:00+03:00,671.11000000,672.12000000,671.11000000,672.11000000,1982.23300000
2025-05-27T05:45:00+03:00,672.10000000,673.13000000,671.20000000,672.93000000,3111.69500000
2025-05-27T06:00:00+03:00,672.93000000,674.29000000,671.69000000,674.28000000,4298.73600000
2025-05-27T06:15:00+03:00,674.28000000,674.81000000,672.75000000,672.93000000,2777.44600000
2025-05-27T06:30:00+03:00,672.93000000,674.00000000,672.81000000,673.60000000,1012.31700000
2025-05-27T06:45:00+03:00,673.60000000,674.13000000,673.60000000,674.13000000,706.93300000
2025-05-27T07:00:00+03:00,674.14000000,674.36000000,673.81000000,673.91000000,702.54000000
2025-05-27T07:15:00+03:00,673.91000000,674.81000000,673.37000000,674.81000000,1131.18400000
2025-05-27T07:30:00+03:00,674.81000000,675.25000000,674.07000000,675.22000000,1521.91400000
2025-05-27T07:45:00+03:00,675.22000000,675.22000000,673.88000000,674.13000000,1305.14000000
2025-05-27T08:00:00+03:00,674.12000000,674.85000000,673.99000000,674.16000000,1642.15700000
2025-05-27T08:15:00+03:00,674.16000000,674.23000000,672.75000000,673.46000000,1752.02900000
2025-05-27T08:30:00+03:00,673.45000000,674.67000000,672.72000000,674.19000000,2035.79000000
2025-05-27T08:45:00+03:00,674.19000000,675.20000000,673.98000000,675.03000000,1636.51200000
2025-05-27T09:00:00+03:00,675.03000000,677.97000000,675.02000000,677.79000000,2628.80400000
2025-05-27T09:15:00+03:00,677.79000000,678.94000000,677.10000000,678.86000000,2701.03500000
2025-05-27T09:30:00+03:00,678.86000000,681.56000000,678.86000000,681.24000000,8733.06100000
2025-05-27T09:45:00+03:00,681.24000000,681.33000000,677.60000000,677.80000000,6197.83400000
2025-05-27T10:00:00+03:00,677.81000000,680.22000000,677.80000000,679.13000000,3168.40200000
2025-05-27T10:15:00+03:00,679.14000000,679.55000000,678.63000000,679.49000000,1784.82100000
2025-05-27T10:30:00+03:00,679.49000000,681.04000000,679.48000000,680.72000000,4578.31900000
2025-05-27T10:45:00+03:00,680.72000000,681.51000000,680.13000000,681.01000000,3451.66400000
2025-05-27T11:00:00+03:00,681.01000000,684.39000000,681.01000000,683.19000000,4853.86500000
2025-05-27T11:15:00+03:00,683.19000000,684.04000000,683.00000000,683.41000000,3826.04700000
2025-05-27T11:30:00+03:00,683.41000000,683.76000000,681.00000000,681.16000000,5075.82700000
2025-05-27T11:45:00+03:00,681.17000000,682.03000000,681.01000000,681.46000000,3115.49100000
2025-05-27T12:00:00+03:00,681.47000000,684.24000000,681.25000000,682.50000000,4611.17100000
2025-05-27T12:15:00+03:00,682.51000000,683.38000000,681.55000000,681.74000000,4015.58100000
2025-05-27T12:30:00+03:00,681.75000000,682.97000000,681.60000000,682.97000000,3715.13300000
2025-05-27T12:45:00+03:00,682.97000000,683.61000000,682.60000000,682.61000000,3614.11800000
2025-05-27T13:00:00+03:00,682.61000000,683.24000000,680.42000000,681.46000000,7955.24800000
2025-05-27T13:15:00+03:00,681.46000000,682.14000000,680.73000000,681.39000000,3074.13600000
2025-05-27T13:30:00+03:00,681.40000000,681.63000000,679.74000000,679.98000000,2349.82200000
2025-05-27T13:45:00+03:00,679.97000000,680.70000000,679.64000000,680.25000000,2347.58800000
2025-05-27T14:00:00+03:00,680.26000000,681.09000000,680.10000000,680.47000000,1596.28000000
2025-05-27T14:15:00+03:00,680.47000000,681.85000000,679.81000000,681.74000000,1733.40600000
2025-05-27T14:30:00+03:00,681.74000000,681.78000000,680.41000000,681.51000000,1985.97100000
2025-05-27T14:45:00+03:00,681.51000000,682.37000000,681.13000000,682.20000000,2851.72700000
2025-05-27T15:00:00+03:00,682.20000000,684.00000000,682.18000000,682.64000000,2218.03500000
2025-05-27T15:15:00+03:00,682.64000000,683.40000000,682.23000000,683.10000000,1573.06800000
2025-05-27T15:30:00+03:00,683.10000000,683.30000000,682.60000000,682.60000000,2123.99500000
2025-05-27T15:45:00+03:00,682.61000000,683.99000000,682.50000000,683.69000000,2075.83000000
2025-05-27T16:00:00+03:00,683.70000000,686.50000000,683.69000000,686.24000000,7365.81100000
2025-05-27T16:15:00+03:00,686.25000000,687.30000000,685.80000000,687.24000000,10181.46800000
2025-05-27T16:30:00+03:00,687.25000000,688.68000000,686.40000000,688.67000000,10582.69900000
