Time,Open,High,Low,Close,Volume
2025-06-08T05:15:00+03:00,149.77000000,150.17000000,149.77000000,149.97000000,12501.12700000
2025-06-08T05:30:00+03:00,149.97000000,150.19000000,149.95000000,150.17000000,16434.34300000
2025-06-08T05:45:00+03:00,150.17000000,150.20000000,149.73000000,149.75000000,11470.90800000
2025-06-08T06:00:00+03:00,149.75000000,149.83000000,149.58000000,149.69000000,9206.83200000
2025-06-08T06:15:00+03:00,149.69000000,149.86000000,149.67000000,149.70000000,6123.66600000
2025-06-08T06:30:00+03:00,149.71000000,150.07000000,149.66000000,150.00000000,10716.74200000
2025-06-08T06:45:00+03:00,150.00000000,150.00000000,149.82000000,149.85000000,8271.70300000
2025-06-08T07:00:00+03:00,149.85000000,149.87000000,149.43000000,149.53000000,12981.21600000
2025-06-08T07:15:00+03:00,149.52000000,149.92000000,149.52000000,149.81000000,5401.89100000
2025-06-08T07:30:00+03:00,149.81000000,150.33000000,149.81000000,150.21000000,8693.33800000
2025-06-08T07:45:00+03:00,150.20000000,150.32000000,150.00000000,150.06000000,6592.14700000
2025-06-08T08:00:00+03:00,150.07000000,150.10000000,149.76000000,149.84000000,8770.15400000
2025-06-08T08:15:00+03:00,149.84000000,150.41000000,149.80000000,150.25000000,9828.22900000
2025-06-08T08:30:00+03:00,150.25000000,150.30000000,149.85000000,150.01000000,8611.09400000
2025-06-08T08:45:00+03:00,150.01000000,150.13000000,149.76000000,149.88000000,5708.08000000
2025-06-08T09:00:00+03:00,149.89000000,150.21000000,149.85000000,150.16000000,10670.13900000
2025-06-08T09:15:00+03:00,150.16000000,150.51000000,150.10000000,150.29000000,9942.24600000
2025-06-08T09:30:00+03:00,150.29000000,150.35000000,150.10000000,150.23000000,5090.80000000
2025-06-08T09:45:00+03:00,150.23000000,150.26000000,149.87000000,149.92000000,6716.83500000
2025-06-08T10:00:00+03:00,149.91000000,150.21000000,149.86000000,150.07000000,5259.01100000
2025-06-08T10:15:00+03:00,150.07000000,150.21000000,149.88000000,149.97000000,7378.83600000
2025-06-08T10:30:00+03:00,149.98000000,150.03000000,149.55000000,149.60000000,7944.51300000
2025-06-08T10:45:00+03:00,149.60000000,149.70000000,149.13000000,149.31000000,19089.07600000
2025-06-08T11:00:00+03:00,149.30000000,149.61000000,149.19000000,149.59000000,7649.59400000
2025-06-08T11:15:00+03:00,149.59000000,149.70000000,149.28000000,149.29000000,13903.31400000
2025-06-08T11:30:00+03:00,149.29000000,149.54000000,149.09000000,149.21000000,22986.03800000
2025-06-08T11:45:00+03:00,149.22000000,149.40000000,148.92000000,149.02000000,18036.19600000
2025-06-08T12:00:00+03:00,149.03000000,149.12000000,148.60000000,148.75000000,14094.33800000
2025-06-08T12:15:00+03:00,148.74000000,148.78000000,147.88000000,148.15000000,44527.17000000
2025-06-08T12:30:00+03:00,148.14000000,148.50000000,148.01000000,148.28000000,17105.97500000
2025-06-08T12:45:00+03:00,148.28000000,148.61000000,148.25000000,148.45000000,13121.25000000
2025-06-08T13:00:00+03:00,148.46000000,148.53000000,148.15000000,148.19000000,9710.02800000
2025-06-08T13:15:00+03:00,148.18000000,148.58000000,148.18000000,148.40000000,8746.56400000
2025-06-08T13:30:00+03:00,148.40000000,148.88000000,148.40000000,148.81000000,9901.22800000
2025-06-08T13:45:00+03:00,148.82000000,148.99000000,148.67000000,148.86000000,7454.85400000
2025-06-08T14:00:00+03:00,148.87000000,149.17000000,148.83000000,149.01000000,8236.54200000
2025-06-08T14:15:00+03:00,149.01000000,149.56000000,148.95000000,149.35000000,16676.11600000
2025-06-08T14:30:00+03:00,149.35000000,149.58000000,149.19000000,149.44000000,8959.65000000
2025-06-08T14:45:00+03:00,149.43000000,149.71000000,149.43000000,149.62000000,11828.61600000
2025-06-08T15:00:00+03:00,149.62000000,149.96000000,149.34000000,149.88000000,13862.69700000
2025-06-08T15:15:00+03:00,149.87000000,149.88000000,149.26000000,149.43000000,15758.16800000
2025-06-08T15:30:00+03:00,149.43000000,149.43000000,149.02000000,149.17000000,8928.51100000
2025-06-08T15:45:00+03:00,149.17000000,149.60000000,149.14000000,149.54000000,14085.24400000
2025-06-08T16:00:00+03:00,149.54000000,149.69000000,149.38000000,149.55000000,5024.35300000
2025-06-08T16:15:00+03:00,149.55000000,149.79000000,149.17000000,149.79000000,11445.82700000
2025-06-08T16:30:00+03:00,149.79000000,150.65000000,149.79000000,150.52000000,25314.16700000
2025-06-08T16:45:00+03:00,150.52000000,151.19000000,149.59000000,149.66000000,39719.03700000
2025-06-08T17:00:00+03:00,149.67000000,149.94000000,149.49000000,149.86000000,11079.05000000
2025-06-08T17:15:00+03:00,149.85000000,150.41000000,149.77000000,149.91000000,11166.81700000
2025-06-08T17:30:00+03:00,149.90000000,150.18000000,149.67000000,150.09000000,8013.25600000
2025-06-08T17:45:00+03:00,150.09000000,150.43000000,149.92000000,150.35000000,6859.64600000
2025-06-08T18:00:00+03:00,150.35000000,150.99000000,150.30000000,150.83000000,14738.82900000
2025-06-08T18:15:00+03:00,150.84000000,150.93000000,150.50000000,150.90000000,13070.37700000
2025-06-08T18:30:00+03:00,150.90000000,150.97000000,150.47000000,150.80000000,16090.73400000
2025-06-08T18:45:00+03:00,150.81000000,150.82000000,150.50000000,150.70000000,10131.08800000
2025-06-08T19:00:00+03:00,150.69000000,151.49000000,150.64000000,151.29000000,20474.16200000
2025-06-08T19:15:00+03:00,151.28000000,152.03000000,151.18000000,151.66000000,29337.89100000
2025-06-08T19:30:00+03:00,151.66000000,152.15000000,151.65000000,152.02000000,19047.81300000
2025-06-08T19:45:00+03:00,152.03000000,152.23000000,151.82000000,152.21000000,20809.98300000
2025-06-08T20:00:00+03:00,152.21000000,153.31000000,152.21000000,152.73000000,49519.08400000
2025-06-08T20:15:00+03:00,152.73000000,153.26000000,152.66000000,152.99000000,31164.71800000
2025-06-08T20:30:00+03:00,153.00000000,153.89000000,152.87000000,153.29000000,38625.98000000
2025-06-08T20:45:00+03:00,153.30000000,153.49000000,152.97000000,153.16000000,26972.00800000
2025-06-08T21:00:00+03:00,153.15000000,154.17000000,152.95000000,153.91000000,39150.00100000
2025-06-08T21:15:00+03:00,153.91000000,154.14000000,153.58000000,153.81000000,23543.39500000
2025-06-08T21:30:00+03:00,153.80000000,153.89000000,153.53000000,153.73000000,17147.52100000
2025-06-08T21:45:00+03:00,153.73000000,154.17000000,153.64000000,153.86000000,23047.54600000
2025-06-08T22:00:00+03:00,153.86000000,154.52000000,153.86000000,154.22000000,47768.18300000
2025-06-08T22:15:00+03:00,154.22000000,154.28000000,153.81000000,154.20000000,17308.53900000
2025-06-08T22:30:00+03:00,154.19000000,154.38000000,153.73000000,153.98000000,16444.70700000
2025-06-08T22:45:00+03:00,153.99000000,154.50000000,153.99000000,154.46000000,12899.16400000
2025-06-08T23:00:00+03:00,154.47000000,154.74000000,154.07000000,154.65000000,17419.47600000
2025-06-08T23:15:00+03:00,154.66000000,154.74000000,154.44000000,154.68000000,11662.28900000
2025-06-08T23:30:00+03:00,154.67000000,154.75000000,154.26000000,154.28000000,24466.53300000
2025-06-08T23:45:00+03:00,154.28000000,154.31000000,153.93000000,154.27000000,22268.68900000
2025-06-09T00:00:00+03:00,154.27000000,154.44000000,154.04000000,154.09000000,16228.25800000
2025-06-09T00:15:00+03:00,154.08000000,154.27000000,153.99000000,154.24000000,9876.99300000
2025-06-09T00:30:00+03:00,154.23000000,154.71000000,154.03000000,154.62000000,10990.48200000
2025-06-09T00:45:00+03:00,154.62000000,155.30000000,154.41000000,154.42000000,27330.17500000
2025-06-09T01:00:00+03:00,154.42000000,154.52000000,153.79000000,153.79000000,29858.83600000
2025-06-09T01:15:00+03:00,153.80000000,154.29000000,153.66000000,153.73000000,22554.24600000
2025-06-09T01:30:00+03:00,153.73000000,153.80000000,153.09000000,153.51000000,31955.14400000
2025-06-09T01:45:00+03:00,153.50000000,153.64000000,152.76000000,152.94000000,21986.41200000
2025-06-09T02:00:00+03:00,152.94000000,153.00000000,152.44000000,152.61000000,21628.54100000
2025-06-09T02:15:00+03:00,152.60000000,152.87000000,152.20000000,152.58000000,18868.47300000
2025-06-09T02:30:00+03:00,152.58000000,152.82000000,152.42000000,152.52000000,13838.35600000
2025-06-09T02:45:00+03:00,152.52000000,152.59000000,152.13000000,152.45000000,13829.37500000
2025-06-09T03:00:00+03:00,152.45000000,152.73000000,151.98000000,152.25000000,41058.66100000
2025-06-09T03:15:00+03:00,152.25000000,152.66000000,151.85000000,152.25000000,28022.88700000
2025-06-09T03:30:00+03:00,152.25000000,153.17000000,152.22000000,152.53000000,22978.21500000
2025-06-09T03:45:00+03:00,152.54000000,152.54000000,151.92000000,152.38000000,18613.68700000
2025-06-09T04:00:00+03:00,152.38000000,152.50000000,151.79000000,151.96000000,18059.91800000
2025-06-09T04:15:00+03:00,151.95000000,152.49000000,151.72000000,152.48000000,13153.84400000
2025-06-09T04:30:00+03:00,152.49000000,152.69000000,152.20000000,152.27000000,9250.36500000
2025-06-09T04:45:00+03:00,152.27000000,152.42000000,151.85000000,151.96000000,12976.13700000
2025-06-09T05:00:00+03:00,151.96000000,152.37000000,151.62000000,152.36000000,13076.70900000
2025-06-09T05:15:00+03:00,152.36000000,152.49000000,152.12000000,152.18000000,6817.12600000
2025-06-09T05:30:00+03:00,152.19000000,152.23000000,151.58000000,151.70000000,17568.60600000
2025-06-09T05:45:00+03:00,151.71000000,152.03000000,151.68000000,151.71000000,7689.75500000
2025-06-09T06:00:00+03:00,151.72000000,151.82000000,151.32000000,151.46000000,13477.46000000
2025-06-09T06:15:00+03:00,151.46000000,151.63000000,150.79000000,150.98000000,38689.38400000
2025-06-09T06:30:00+03:00,150.99000000,151.32000000,150.90000000,151.02000000,13694.86000000
2025-06-09T06:45:00+03:00,151.02000000,151.68000000,150.97000000,151.54000000,13648.44800000
2025-06-09T07:00:00+03:00,151.54000000,151.87000000,151.41000000,151.57000000,12221.45200000
2025-06-09T07:15:00+03:00,151.57000000,151.70000000,151.15000000,151.39000000,20774.66000000
2025-06-09T07:30:00+03:00,151.38000000,151.47000000,151.08000000,151.22000000,15220.27400000
2025-06-09T07:45:00+03:00,151.23000000,151.26000000,150.62000000,150.84000000,22645.08300000
2025-06-09T08:00:00+03:00,150.85000000,150.85000000,150.22000000,150.54000000,29304.14200000
2025-06-09T08:15:00+03:00,150.54000000,150.80000000,150.33000000,150.36000000,14007.02300000
2025-06-09T08:30:00+03:00,150.37000000,150.46000000,149.91000000,150.03000000,21626.21700000
2025-06-09T08:45:00+03:00,150.04000000,150.15000000,149.79000000,149.80000000,15070.11600000
2025-06-09T09:00:00+03:00,149.81000000,150.16000000,149.58000000,149.95000000,18913.37600000
2025-06-09T09:15:00+03:00,149.96000000,150.40000000,149.95000000,150.33000000,11890.50200000
2025-06-09T09:30:00+03:00,150.33000000,150.54000000,150.08000000,150.49000000,11250.90700000
2025-06-09T09:45:00+03:00,150.49000000,151.04000000,150.47000000,150.90000000,17583.43100000
2025-06-09T10:00:00+03:00,150.89000000,150.90000000,150.29000000,150.45000000,14335.09400000
2025-06-09T10:15:00+03:00,150.44000000,150.45000000,150.00000000,150.21000000,9384.22500000
2025-06-09T10:30:00+03:00,150.21000000,150.73000000,150.20000000,150.63000000,11599.52500000
2025-06-09T10:45:00+03:00,150.63000000,151.05000000,150.50000000,150.88000000,26254.33100000
2025-06-09T11:00:00+03:00,150.87000000,151.02000000,150.61000000,150.84000000,20640.40300000
2025-06-09T11:15:00+03:00,150.84000000,150.97000000,150.45000000,150.57000000,14178.71600000
2025-06-09T11:30:00+03:00,150.57000000,151.30000000,150.40000000,151.28000000,21468.40300000
2025-06-09T11:45:00+03:00,151.28000000,151.80000000,151.12000000,151.74000000,18702.66200000
2025-06-09T12:00:00+03:00,151.74000000,151.90000000,151.35000000,151.81000000,22999.23200000
2025-06-09T12:15:00+03:00,151.81000000,152.04000000,151.32000000,152.02000000,24633.40500000
2025-06-09T12:30:00+03:00,152.02000000,153.84000000,151.96000000,153.64000000,65036.07000000
2025-06-09T12:45:00+03:00,153.64000000,154.47000000,153.36000000,153.42000000,68809.13700000
2025-06-09T13:00:00+03:00,153.43000000,154.78000000,153.23000000,154.54000000,50520.48600000
2025-06-09T13:15:00+03:00,154.54000000,155.17000000,154.49000000,154.84000000,87323.11500000
2025-06-09T13:30:00+03:00,154.84000000,155.19000000,154.64000000,154.92000000,43698.21300000
2025-06-09T13:45:00+03:00,154.92000000,155.59000000,154.89000000,155.35000000,61127.34100000
2025-06-09T14:00:00+03:00,155.35000000,155.90000000,154.91000000,155.87000000,41633.42900000
2025-06-09T14:15:00+03:00,155.87000000,156.34000000,155.65000000,156.22000000,49134.21100000
2025-06-09T14:30:00+03:00,156.21000000,156.61000000,155.89000000,156.34000000,80649.36600000
2025-06-09T14:45:00+03:00,156.33000000,156.37000000,155.32000000,155.62000000,57268.48400000
2025-06-09T15:00:00+03:00,155.62000000,155.67000000,154.76000000,154.82000000,38842.35200000
2025-06-09T15:15:00+03:00,154.82000000,155.28000000,154.74000000,154.98000000,29994.57400000
2025-06-09T15:30:00+03:00,154.97000000,155.50000000,154.97000000,155.50000000,24998.93300000
2025-06-09T15:45:00+03:00,155.50000000,155.81000000,155.30000000,155.70000000,25003.42900000
2025-06-09T16:00:00+03:00,155.70000000,155.83000000,155.05000000,155.09000000,26711.75200000
2025-06-09T16:15:00+03:00,155.09000000,155.25000000,154.65000000,154.68000000,23412.22600000
2025-06-09T16:30:00+03:00,154.68000000,155.16000000,153.74000000,154.20000000,46562.96500000
2025-06-09T16:45:00+03:00,154.21000000,154.31000000,153.07000000,153.38000000,49438.10600000
2025-06-09T17:00:00+03:00,153.38000000,154.19000000,153.24000000,154.03000000,37180.51000000
2025-06-09T17:15:00+03:00,154.03000000,154.43000000,153.83000000,154.05000000,18352.08900000
2025-06-09T17:30:00+03:00,154.05000000,154.70000000,153.97000000,154.52000000,35208.99300000
2025-06-09T17:45:00+03:00,154.52000000,154.82000000,153.73000000,154.10000000,26277.78100000
2025-06-09T18:00:00+03:00,154.11000000,155.58000000,153.93000000,155.28000000,54564.34800000
2025-06-09T18:15:00+03:00,155.28000000,155.40000000,155.00000000,155.28000000,25063.36000000
2025-06-09T18:30:00+03:00,155.29000000,155.36000000,154.69000000,155.14000000,29167.31600000
2025-06-09T18:45:00+03:00,155.15000000,155.44000000,154.99000000,155.02000000,50526.52800000
2025-06-09T19:00:00+03:00,155.02000000,155.41000000,155.00000000,155.36000000,15252.46700000
2025-06-09T19:15:00+03:00,155.36000000,156.43000000,155.12000000,156.41000000,57062.44300000
2025-06-09T19:30:00+03:00,156.41000000,156.60000000,155.87000000,156.55000000,32546.24100000
2025-06-09T19:45:00+03:00,156.54000000,156.57000000,155.40000000,155.56000000,34877.83600000
2025-06-09T20:00:00+03:00,155.56000000,156.53000000,155.36000000,156.53000000,33758.57400000
2025-06-09T20:15:00+03:00,156.53000000,157.01000000,156.10000000,156.21000000,69138.84800000
2025-06-09T20:30:00+03:00,156.21000000,156.26000000,155.76000000,156.20000000,21034.07400000
2025-06-09T20:45:00+03:00,156.20000000,156.47000000,156.03000000,156.31000000,19673.72400000
2025-06-09T21:00:00+03:00,156.31000000,156.60000000,156.13000000,156.38000000,24911.65300000
2025-06-09T21:15:00+03:00,156.37000000,156.73000000,156.23000000,156.58000000,21891.46000000
2025-06-09T21:30:00+03:00,156.58000000,156.66000000,156.00000000,156.22000000,35082.94300000
2025-06-09T21:45:00+03:00,156.23000000,156.50000000,156.04000000,156.47000000,37324.44400000
2025-06-09T22:00:00+03:00,156.47000000,156.63000000,156.31000000,156.35000000,26384.55500000
2025-06-09T22:15:00+03:00,156.36000000,156.60000000,156.02000000,156.03000000,34321.25500000
2025-06-09T22:30:00+03:00,156.02000000,156.05000000,155.21000000,155.36000000,37504.58200000
2025-06-09T22:45:00+03:00,155.36000000,155.89000000,155.05000000,155.75000000,37914.02300000
2025-06-09T23:00:00+03:00,155.76000000,156.33000000,155.72000000,155.89000000,29182.01000000
2025-06-09T23:15:00+03:00,155.90000000,156.37000000,155.90000000,156.35000000,22609.45400000
2025-06-09T23:30:00+03:00,156.36000000,156.65000000,156.36000000,156.47000000,15882.23200000
2025-06-09T23:45:00+03:00,156.48000000,156.64000000,156.30000000,156.52000000,17550.92000000
2025-06-10T00:00:00+03:00,156.52000000,157.88000000,156.52000000,157.47000000,56323.26800000
2025-06-10T00:15:00+03:00,157.47000000,159.50000000,157.47000000,159.50000000,84247.10400000
2025-06-10T00:30:00+03:00,159.50000000,159.65000000,158.67000000,158.75000000,74350.52300000
2025-06-10T00:45:00+03:00,158.74000000,159.50000000,158.40000000,159.04000000,48492.54800000
2025-06-10T01:00:00+03:00,159.04000000,159.86000000,158.94000000,159.21000000,59721.34800000
2025-06-10T01:15:00+03:00,159.21000000,160.15000000,159.05000000,159.82000000,62566.84700000
2025-06-10T01:30:00+03:00,159.82000000,160.31000000,159.49000000,159.75000000,51853.42600000
2025-06-10T01:45:00+03:00,159.75000000,160.03000000,159.47000000,159.83000000,37957.11000000
2025-06-10T02:00:00+03:00,159.83000000,160.23000000,159.67000000,159.78000000,29920.66000000
2025-06-10T02:15:00+03:00,159.78000000,160.31000000,159.57000000,159.92000000,24218.18900000
2025-06-10T02:30:00+03:00,159.92000000,161.73000000,159.64000000,161.57000000,67001.41600000
2025-06-10T02:45:00+03:00,161.57000000,161.67000000,160.95000000,161.16000000,29187.73300000
2025-06-10T03:00:00+03:00,161.16000000,161.34000000,160.47000000,160.66000000,40114.16500000
2025-06-10T03:15:00+03:00,160.65000000,161.77000000,160.52000000,161.75000000,55890.40500000
2025-06-10T03:30:00+03:00,161.74000000,161.82000000,160.69000000,160.83000000,33050.86100000
2025-06-10T03:45:00+03:00,160.83000000,160.92000000,160.36000000,160.66000000,28804.08000000
2025-06-10T04:00:00+03:00,160.66000000,160.97000000,160.29000000,160.41000000,23883.94900000
2025-06-10T04:15:00+03:00,160.41000000,160.95000000,160.40000000,160.41000000,13105.73100000
2025-06-10T04:30:00+03:00,160.41000000,160.59000000,160.17000000,160.34000000,16724.77500000
2025-06-10T04:45:00+03:00,160.35000000,160.40000000,159.80000000,160.04000000,23283.19200000
2025-06-10T05:00:00+03:00,160.05000000,160.05000000,159.21000000,159.69000000,25327.91400000
2025-06-10T05:15:00+03:00,159.69000000,159.83000000,159.17000000,159.55000000,17942.06700000
2025-06-10T05:30:00+03:00,159.55000000,159.75000000,159.28000000,159.69000000,20240.61100000
2025-06-10T05:45:00+03:00,159.70000000,159.85000000,159.45000000,159.55000000,11055.47400000
2025-06-10T06:00:00+03:00,159.54000000,159.71000000,159.01000000,159.17000000,21701.63600000
2025-06-10T06:15:00+03:00,159.18000000,159.42000000,158.93000000,159.09000000,15743.75700000
2025-06-10T06:30:00+03:00,159.09000000,159.18000000,158.69000000,159.09000000,13228.76100000
2025-06-10T06:45:00+03:00,159.09000000,159.50000000,159.00000000,159.17000000,13605.69300000
2025-06-10T07:00:00+03:00,159.18000000,159.50000000,158.89000000,158.98000000,16645.31700000
2025-06-10T07:15:00+03:00,158.99000000,159.03000000,158.72000000,158.96000000,11845.92200000
2025-06-10T07:30:00+03:00,158.96000000,159.19000000,158.88000000,159.06000000,11369.40500000
2025-06-10T07:45:00+03:00,159.06000000,159.38000000,158.97000000,159.30000000,15640.79700000
2025-06-10T08:00:00+03:00,159.30000000,159.31000000,158.94000000,159.21000000,21310.58800000
2025-06-10T08:15:00+03:00,159.21000000,159.61000000,158.37000000,158.51000000,40404.01600000
2025-06-10T08:30:00+03:00,158.52000000,158.68000000,157.74000000,158.08000000,45187.82900000
2025-06-10T08:45:00+03:00,158.09000000,158.22000000,157.66000000,158.13000000,22058.06200000
2025-06-10T09:00:00+03:00,158.13000000,158.14000000,157.40000000,157.49000000,28251.79600000
2025-06-10T09:15:00+03:00,157.50000000,158.25000000,157.45000000,158.23000000,27555.29900000
2025-06-10T09:30:00+03:00,158.22000000,158.57000000,157.96000000,158.39000000,23044.70100000
2025-06-10T09:45:00+03:00,158.39000000,158.54000000,158.19000000,158.34000000,13086.13800000
2025-06-10T10:00:00+03:00,158.34000000,158.43000000,157.81000000,158.02000000,15917.29000000
2025-06-10T10:15:00+03:00,158.02000000,158.64000000,157.81000000,158.63000000,23855.63300000
2025-06-10T10:30:00+03:00,158.62000000,158.81000000,158.22000000,158.36000000,14445.67600000
2025-06-10T10:45:00+03:00,158.35000000,158.59000000,158.15000000,158.45000000,12426.65800000
2025-06-10T11:00:00+03:00,158.46000000,158.98000000,158.38000000,158.44000000,15536.04400000
2025-06-10T11:15:00+03:00,158.44000000,158.57000000,157.86000000,158.02000000,16282.02600000
2025-06-10T11:30:00+03:00,158.02000000,158.36000000,157.83000000,158.22000000,15987.12100000
2025-06-10T11:45:00+03:00,158.22000000,158.27000000,157.73000000,157.77000000,17404.37000000
2025-06-10T12:00:00+03:00,157.77000000,158.01000000,157.53000000,157.99000000,22445.49900000
2025-06-10T12:15:00+03:00,157.99000000,158.36000000,157.84000000,158.14000000,19386.21300000
2025-06-10T12:30:00+03:00,158.15000000,158.88000000,158.10000000,158.53000000,21988.94400000
2025-06-10T12:45:00+03:00,158.53000000,159.03000000,158.53000000,158.95000000,11131.27900000
2025-06-10T13:00:00+03:00,158.96000000,159.42000000,158.59000000,159.20000000,33165.87600000
2025-06-10T13:15:00+03:00,159.19000000,159.30000000,158.81000000,159.09000000,18557.38900000
2025-06-10T13:30:00+03:00,159.10000000,159.10000000,157.73000000,157.80000000,29792.79500000
2025-06-10T13:45:00+03:00,157.80000000,158.20000000,157.68000000,158.14000000,15506.03100000
2025-06-10T14:00:00+03:00,158.14000000,158.15000000,157.15000000,158.04000000,45323.42900000
2025-06-10T14:15:00+03:00,158.04000000,159.57000000,158.04000000,159.47000000,87771.98400000
2025-06-10T14:30:00+03:00,159.47000000,161.51000000,159.25000000,161.12000000,100743.43000000
2025-06-10T14:45:00+03:00,161.12000000,161.27000000,160.06000000,160.85000000,66576.84900000
2025-06-10T15:00:00+03:00,160.85000000,161.13000000,159.36000000,159.83000000,52759.43600000
2025-06-10T15:15:00+03:00,159.84000000,160.66000000,159.66000000,160.00000000,31276.93100000
2025-06-10T15:30:00+03:00,159.99000000,161.09000000,159.87000000,160.86000000,52440.81000000
2025-06-10T15:45:00+03:00,160.87000000,161.54000000,160.60000000,161.53000000,40198.17300000
2025-06-10T16:00:00+03:00,161.53000000,161.60000000,160.95000000,161.57000000,37309.63300000
2025-06-10T16:15:00+03:00,161.57000000,161.99000000,160.68000000,160.72000000,46403.19100000
2025-06-10T16:30:00+03:00,160.73000000,160.98000000,158.27000000,158.41000000,106774.27900000
2025-06-10T16:45:00+03:00,158.42000000,159.26000000,158.34000000,159.14000000,39226.92400000
2025-06-10T17:00:00+03:00,159.14000000,159.20000000,157.81000000,158.83000000,44560.39100000
2025-06-10T17:15:00+03:00,158.82000000,158.82000000,157.68000000,158.04000000,30252.47300000
2025-06-10T17:30:00+03:00,158.04000000,158.15000000,156.77000000,156.93000000,52301.27600000
2025-06-10T17:45:00+03:00,156.94000000,157.45000000,156.65000000,157.18000000,30956.19300000
2025-06-10T18:00:00+03:00,157.17000000,158.43000000,156.68000000,158.29000000,45951.25600000
2025-06-10T18:15:00+03:00,158.29000000,158.73000000,158.10000000,158.20000000,26311.82900000
2025-06-10T18:30:00+03:00,158.20000000,158.21000000,156.32000000,157.34000000,52824.35800000
2025-06-10T18:45:00+03:00,157.34000000,158.27000000,157.20000000,158.02000000,27882.86600000
2025-06-10T19:00:00+03:00,158.03000000,158.40000000,157.81000000,158.38000000,18008.62200000
2025-06-10T19:15:00+03:00,158.38000000,158.46000000,157.47000000,158.14000000,14967.64300000
2025-06-10T19:30:00+03:00,158.15000000,158.30000000,157.41000000,157.53000000,14273.24300000
2025-06-10T19:45:00+03:00,157.53000000,157.78000000,157.10000000,157.21000000,22876.07500000
2025-06-10T20:00:00+03:00,157.20000000,158.17000000,157.17000000,158.04000000,23236.92400000
2025-06-10T20:15:00+03:00,158.04000000,158.49000000,158.00000000,158.10000000,12400.72700000
2025-06-10T20:30:00+03:00,158.10000000,158.65000000,157.87000000,158.35000000,16993.34400000
2025-06-10T20:45:00+03:00,158.36000000,158.64000000,157.97000000,158.25000000,11679.93900000
2025-06-10T21:00:00+03:00,158.25000000,158.48000000,157.75000000,158.22000000,12116.98300000
2025-06-10T21:15:00+03:00,158.21000000,158.60000000,158.13000000,158.51000000,6404.00400000
2025-06-10T21:30:00+03:00,158.50000000,159.12000000,158.19000000,158.98000000,12363.34600000
2025-06-10T21:45:00+03:00,158.99000000,164.99000000,158.91000000,163.95000000,377153.03800000
2025-06-10T22:00:00+03:00,163.95000000,164.84000000,162.76000000,164.36000000,152020.99300000
2025-06-10T22:15:00+03:00,164.35000000,164.89000000,163.82000000,164.13000000,75817.95600000
2025-06-10T22:30:00+03:00,164.13000000,165.48000000,163.59000000,163.99000000,132038.49800000
2025-06-10T22:45:00+03:00,163.99000000,163.99000000,162.82000000,163.61000000,80348.79500000
2025-06-10T23:00:00+03:00,163.61000000,163.77000000,162.90000000,163.11000000,39649.58200000
2025-06-10T23:15:00+03:00,163.12000000,164.06000000,162.86000000,163.70000000,30384.27200000
2025-06-10T23:30:00+03:00,163.70000000,164.60000000,163.32000000,164.24000000,28219.50200000
2025-06-10T23:45:00+03:00,164.24000000,165.61000000,164.08000000,165.57000000,64011.40800000
2025-06-11T00:00:00+03:00,165.57000000,165.67000000,164.07000000,164.51000000,74034.12200000
2025-06-11T00:15:00+03:00,164.50000000,164.51000000,163.34000000,163.99000000,59687.35600000
2025-06-11T00:30:00+03:00,163.98000000,163.98000000,163.23000000,163.84000000,43502.16800000
2025-06-11T00:45:00+03:00,163.85000000,164.35000000,163.09000000,163.89000000,20308.86300000
2025-06-11T01:00:00+03:00,163.89000000,164.93000000,163.59000000,164.72000000,47228.08600000
2025-06-11T01:15:00+03:00,164.72000000,165.16000000,164.49000000,164.66000000,35957.49700000
2025-06-11T01:30:00+03:00,164.66000000,165.10000000,163.96000000,164.10000000,33111.06600000
2025-06-11T01:45:00+03:00,164.11000000,165.07000000,163.77000000,164.94000000,28051.72700000
2025-06-11T02:00:00+03:00,164.94000000,165.34000000,164.00000000,164.37000000,44716.20400000
2025-06-11T02:15:00+03:00,164.38000000,164.86000000,164.00000000,164.47000000,37348.06100000
2025-06-11T02:30:00+03:00,164.48000000,165.28000000,164.38000000,165.02000000,28040.10500000
2025-06-11T02:45:00+03:00,165.03000000,165.17000000,164.75000000,165.12000000,20831.51800000
2025-06-11T03:00:00+03:00,165.12000000,165.75000000,164.90000000,165.61000000,38744.56600000
2025-06-11T03:15:00+03:00,165.62000000,165.80000000,164.38000000,164.45000000,43968.92400000
2025-06-11T03:30:00+03:00,164.45000000,164.70000000,163.88000000,164.10000000,39491.37700000
2025-06-11T03:45:00+03:00,164.11000000,165.22000000,163.93000000,164.61000000,42896.51200000
2025-06-11T04:00:00+03:00,164.61000000,165.14000000,163.76000000,164.30000000,31726.62100000
2025-06-11T04:15:00+03:00,164.31000000,164.36000000,163.48000000,163.94000000,28351.90700000
2025-06-11T04:30:00+03:00,163.93000000,164.16000000,163.43000000,164.02000000,27894.98500000
2025-06-11T04:45:00+03:00,164.01000000,164.51000000,163.77000000,164.16000000,61811.01200000
2025-06-11T05:00:00+03:00,164.16000000,165.86000000,164.13000000,165.25000000,74081.86100000
2025-06-11T05:15:00+03:00,165.24000000,165.30000000,164.11000000,164.60000000,31226.71400000
2025-06-11T05:30:00+03:00,164.61000000,164.78000000,163.98000000,163.99000000,39213.82600000
2025-06-11T05:45:00+03:00,163.98000000,164.35000000,163.68000000,164.33000000,21128.61600000
